Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
19.10.2011 11:00;81;72;196
19.10.2011 12:00;56;52;137
19.10.2011 13:00;60;59;151
19.10.2011 14:00;43;52;117
19.10.2011 15:00;50;61;138
19.10.2011 16:00;46;55;126
19.10.2011 17:00;65;70;170
19.10.2011 18:00;67;77;180
19.10.2011 19:00;68;78;181
19.10.2011 20:00;68;76;180
19.10.2011 21:00;38;60;119
19.10.2011 22:00;47;62;134
19.10.2011 23:00;43;62;127
20.10.2011 00:00;19;42;71
20.10.2011 01:00;12;35;52
20.10.2011 02:00;7;25;35
20.10.2011 03:00;7;22;34
20.10.2011 04:00;7;22;33
20.10.2011 05:00;7;21;32
20.10.2011 06:00;16;30;55
20.10.2011 07:00;33;49;100
20.10.2011 08:00;45;61;129
20.10.2011 09:00;58;66;155
20.10.2011 10:00;54;63;145
20.10.2011 11:00;40;52;114
20.10.2011 12:00;38;49;107
20.10.2011 13:00;34;44;96
20.10.2011 14:00;52;63;143
20.10.2011 15:00;45;55;123
20.10.2011 16:00;36;51;106
20.10.2011 17:00;60;73;165
20.10.2011 18:00;58;75;164
20.10.2011 19:00;84;98;227
20.10.2011 20:00;118;110;291
20.10.2011 21:00;;;
20.10.2011 22:00;;;
20.10.2011 23:00;;;
21.10.2011 00:00;;;
21.10.2011 01:00;;;
21.10.2011 02:00;;;
21.10.2011 03:00;;;
21.10.2011 04:00;;;
21.10.2011 05:00;;;
21.10.2011 06:00;;;
21.10.2011 07:00;;;
21.10.2011 08:00;;;
21.10.2011 09:00;;;
21.10.2011 10:00;;;
21.10.2011 11:00;103;78;236
21.10.2011 12:00;79;71;191
21.10.2011 13:00;78;75;194
21.10.2011 14:00;86;83;215
21.10.2011 15:00;75;77;192
21.10.2011 16:00;64;77;174
21.10.2011 17:00;59;82;172
21.10.2011 18:00;78;97;216
21.10.2011 19:00;113;128;300
21.10.2011 20:00;161;138;385
21.10.2011 21:00;136;128;336
21.10.2011 22:00;161;134;380
21.10.2011 23:00;67;84;186
22.10.2011 00:00;93;96;239
22.10.2011 01:00;124;88;277
22.10.2011 02:00;78;55;175
22.10.2011 03:00;48;54;128
22.10.2011 04:00;41;54;116
22.10.2011 05:00;46;52;123
22.10.2011 06:00;55;54;139
22.10.2011 07:00;90;64;202
22.10.2011 08:00;110;71;239
22.10.2011 09:00;136;73;281
22.10.2011 10:00;123;70;258
22.10.2011 11:00;111;75;244
22.10.2011 12:00;121;80;264
22.10.2011 13:00;144;94;314
22.10.2011 14:00;110;93;261
22.10.2011 15:00;91;88;227
22.10.2011 16:00;104;103;262
22.10.2011 17:00;98;98;248
22.10.2011 18:00;124;128;318
22.10.2011 19:00;171;156;418
22.10.2011 20:00;201;147;454
22.10.2011 21:00;101;98;253
22.10.2011 22:00;82;92;216
22.10.2011 23:00;65;81;180
23.10.2011 00:00;83;87;214
23.10.2011 01:00;49;66;141
23.10.2011 02:00;26;54;94
23.10.2011 03:00;39;54;114
23.10.2011 04:00;37;50;106
23.10.2011 05:00;37;47;103
23.10.2011 06:00;42;46;111
23.10.2011 07:00;46;46;116
23.10.2011 08:00;55;54;138
23.10.2011 09:00;66;54;155
23.10.2011 10:00;89;67;202
23.10.2011 11:00;102;78;235
23.10.2011 12:00;68;66;170
23.10.2011 13:00;65;68;167
23.10.2011 14:00;76;78;194
23.10.2011 15:00;71;87;195
23.10.2011 16:00;72;88;198
23.10.2011 17:00;79;90;211
23.10.2011 18:00;104;101;260
23.10.2011 19:00;79;81;202
23.10.2011 20:00;74;82;196
23.10.2011 21:00;75;74;189
23.10.2011 22:00;55;58;141
23.10.2011 23:00;56;57;142
24.10.2011 00:00;40;44;106
24.10.2011 01:00;39;45;104
24.10.2011 02:00;30;43;90
24.10.2011 03:00;37;36;93
24.10.2011 04:00;35;38;91
24.10.2011 05:00;38;37;95
24.10.2011 06:00;31;39;86
24.10.2011 07:00;52;52;131
24.10.2011 08:00;81;66;189
24.10.2011 09:00;75;75;190
24.10.2011 10:00;70;66;172
24.10.2011 11:00;75;74;188
24.10.2011 12:00;61;65;158
24.10.2011 13:00;90;83;220
24.10.2011 14:00;77;75;192
24.10.2011 15:00;65;69;168
24.10.2011 16:00;77;73;190
24.10.2011 17:00;79;79;199
24.10.2011 18:00;76;82;198
24.10.2011 19:00;76;83;198
24.10.2011 20:00;78;73;193
24.10.2011 21:00;54;57;139
24.10.2011 22:00;37;44;100
24.10.2011 23:00;33;38;89
25.10.2011 00:00;29;37;81
25.10.2011 01:00;21;32;64
25.10.2011 02:00;;;
25.10.2011 03:00;;;
25.10.2011 04:00;;;
25.10.2011 05:00;;;
25.10.2011 06:00;;;
25.10.2011 07:00;;;
25.10.2011 08:00;;;
25.10.2011 09:00;;;
25.10.2011 10:00;85;85;215
25.10.2011 11:00;86;77;208
25.10.2011 12:00;68;63;166
25.10.2011 13:00;70;64;171
25.10.2011 14:00;62;63;157
25.10.2011 15:00;99;84;235
25.10.2011 16:00;76;86;203
25.10.2011 17:00;86;85;216
25.10.2011 18:00;63;80;176
25.10.2011 19:00;76;90;206
25.10.2011 20:00;59;76;167
25.10.2011 21:00;56;64;149
25.10.2011 22:00;33;49;100
25.10.2011 23:00;37;54;111
26.10.2011 00:00;29;46;91
26.10.2011 01:00;30;45;90
26.10.2011 02:00;33;44;94
26.10.2011 03:00;24;40;76
26.10.2011 04:00;22;35;69
26.10.2011 05:00;20;37;68
26.10.2011 06:00;40;48;109
26.10.2011 07:00;57;64;152
26.10.2011 08:00;113;89;262
26.10.2011 09:00;112;89;261
26.10.2011 10:00;148;104;330
26.10.2011 11:00;155;114;351
26.10.2011 12:00;153;91;324
26.10.2011 13:00;136;88;296
26.10.2011 14:00;158;95;337
26.10.2011 15:00;140;93;307
26.10.2011 16:00;171;99;361
26.10.2011 17:00;166;103;356
26.10.2011 18:00;136;99;307
26.10.2011 19:00;170;117;377
26.10.2011 20:00;149;93;320
26.10.2011 21:00;123;77;265
26.10.2011 22:00;94;63;206
26.10.2011 23:00;81;60;184
27.10.2011 00:00;125;70;262
27.10.2011 01:00;116;60;238
27.10.2011 02:00;78;48;167
27.10.2011 03:00;79;53;174
27.10.2011 04:00;64;48;146
27.10.2011 05:00;59;46;136
27.10.2011 06:00;55;45;129
27.10.2011 07:00;96;62;209
27.10.2011 08:00;121;71;255
27.10.2011 09:00;136;79;288
27.10.2011 10:00;129;74;271
27.10.2011 11:00;126;86;278
27.10.2011 12:00;120;89;271
27.10.2011 13:00;117;90;270
27.10.2011 14:00;83;74;200
27.10.2011 15:00;114;96;270
27.10.2011 16:00;140;109;324
27.10.2011 17:00;119;117;299
27.10.2011 18:00;93;98;241
27.10.2011 19:00;95;103;248
27.10.2011 20:00;107;108;272
27.10.2011 21:00;90;92;230
27.10.2011 22:00;76;78;195
27.10.2011 23:00;77;76;193
28.10.2011 00:00;64;61;159
28.10.2011 01:00;53;63;144
28.10.2011 02:00;35;46;99
28.10.2011 03:00;33;44;95
28.10.2011 04:00;17;31;57
28.10.2011 05:00;23;35;69
28.10.2011 06:00;24;40;76
28.10.2011 07:00;60;66;158
28.10.2011 08:00;107;91;255
28.10.2011 09:00;141;100;314
28.10.2011 10:00;139;104;316
28.10.2011 11:00;157;112;351
28.10.2011 12:00;121;87;271
28.10.2011 13:00;123;90;278
28.10.2011 14:00;116;94;272
28.10.2011 15:00;125;100;291
28.10.2011 16:00;114;97;271
28.10.2011 17:00;170;138;399
28.10.2011 18:00;172;134;397
28.10.2011 19:00;184;140;421
28.10.2011 20:00;178;128;401
28.10.2011 21:00;194;138;434
28.10.2011 22:00;175;120;387
28.10.2011 23:00;161;97;343
29.10.2011 00:00;140;84;299
29.10.2011 01:00;155;86;323
29.10.2011 02:00;101;56;211
29.10.2011 03:00;103;44;201
29.10.2011 04:00;121;47;231
29.10.2011 05:00;139;49;261
29.10.2011 06:00;160;60;304
29.10.2011 07:00;153;65;299
29.10.2011 08:00;159;57;300
29.10.2011 09:00;213;82;408
29.10.2011 10:00;271;107;522
29.10.2011 11:00;212;91;415
29.10.2011 12:00;164;89;340
29.10.2011 13:00;139;96;308
29.10.2011 14:00;112;95;266
29.10.2011 15:00;130;109;307
29.10.2011 16:00;109;100;267
29.10.2011 17:00;129;114;311
29.10.2011 18:00;176;156;424
29.10.2011 19:00;175;144;410
29.10.2011 20:00;155;129;366
29.10.2011 21:00;101;96;251
29.10.2011 22:00;81;84;208
29.10.2011 23:00;86;78;209
30.10.2011 00:00;93;77;218
30.10.2011 01:00;66;57;157
30.10.2011 02:00;25;39;78
30.10.2011 03:00;29;37;81
30.10.2011 04:00;31;40;88
30.10.2011 05:00;28;35;78
30.10.2011 06:00;29;36;80
30.10.2011 07:00;42;42;105
30.10.2011 08:00;40;39;100
30.10.2011 09:00;49;40;115
30.10.2011 10:00;71;48;156
30.10.2011 11:00;123;76;264
30.10.2011 12:00;106;74;237
30.10.2011 13:00;103;83;240
30.10.2011 14:00;70;64;170
30.10.2011 15:00;82;75;201
30.10.2011 16:00;93;77;218
30.10.2011 17:00;108;92;257
30.10.2011 18:00;108;81;247
30.10.2011 19:00;99;81;232
30.10.2011 20:00;89;71;207
30.10.2011 21:00;75;63;178
30.10.2011 22:00;76;66;181
30.10.2011 23:00;50;53;129
31.10.2011 00:00;39;49;109
31.10.2011 01:00;32;42;91
31.10.2011 02:00;32;41;90
31.10.2011 03:00;36;40;96
31.10.2011 04:00;33;38;89
31.10.2011 05:00;37;39;95
31.10.2011 06:00;39;41;100
31.10.2011 07:00;104;68;226
31.10.2011 08:00;143;85;304
31.10.2011 09:00;161;92;337
31.10.2011 10:00;146;84;306
31.10.2011 11:00;134;87;292
31.10.2011 12:00;102;89;244
31.10.2011 13:00;89;112;249
31.10.2011 14:00;76;88;204
31.10.2011 15:00;115;109;285
31.10.2011 16:00;122;114;300
31.10.2011 17:00;184;168;449
31.10.2011 18:00;198;148;450
31.10.2011 19:00;192;155;448
31.10.2011 20:00;141;130;345
31.10.2011 21:00;96;111;258
31.10.2011 22:00;83;90;216
31.10.2011 23:00;66;77;178
01.11.2011 00:00;72;76;186
01.11.2011 01:00;51;63;141
01.11.2011 02:00;22;40;73
01.11.2011 03:00;30;34;80
01.11.2011 04:00;27;44;86
01.11.2011 05:00;30;44;91
01.11.2011 06:00;48;51;125
01.11.2011 07:00;73;71;182
01.11.2011 08:00;124;89;278
01.11.2011 09:00;130;92;290
01.11.2011 10:00;113;88;260
01.11.2011 11:00;99;89;239
01.11.2011 12:00;93;92;234
01.11.2011 13:00;110;104;273
01.11.2011 14:00;81;83;207
01.11.2011 15:00;82;94;219
01.11.2011 16:00;71;92;201
01.11.2011 17:00;109;122;288
01.11.2011 18:00;180;159;434
01.11.2011 19:00;163;150;399
01.11.2011 20:00;90;108;246
01.11.2011 21:00;72;95;205
01.11.2011 22:00;55;82;166
01.11.2011 23:00;61;71;165
02.11.2011 00:00;39;56;116
02.11.2011 01:00;35;45;99
02.11.2011 02:00;29;41;85
02.11.2011 03:00;33;42;93
02.11.2011 04:00;23;38;74
02.11.2011 05:00;35;40;94
02.11.2011 06:00;60;47;139
02.11.2011 07:00;99;60;211
02.11.2011 08:00;134;70;274
02.11.2011 09:00;166;95;349
02.11.2011 10:00;154;95;330
02.11.2011 11:00;148;86;313
02.11.2011 12:00;135;88;294
02.11.2011 13:00;122;87;273
02.11.2011 14:00;115;88;264
02.11.2011 15:00;138;113;324
02.11.2011 16:00;143;118;336
02.11.2011 17:00;143;127;346
02.11.2011 18:00;218;159;492
02.11.2011 19:00;173;132;397
02.11.2011 20:00;136;123;332
02.11.2011 21:00;77;86;204
02.11.2011 22:00;69;73;178
02.11.2011 23:00;60;68;160
03.11.2011 00:00;48;54;127
03.11.2011 01:00;38;46;103
03.11.2011 02:00;24;34;71
03.11.2011 03:00;17;30;57
03.11.2011 04:00;36;38;94
03.11.2011 05:00;30;36;81
03.11.2011 06:00;55;51;134
03.11.2011 07:00;106;69;231
03.11.2011 08:00;145;82;303
03.11.2011 09:00;149;96;323
03.11.2011 10:00;136;95;303
03.11.2011 11:00;111;88;258
03.11.2011 12:00;112;88;258
03.11.2011 13:00;123;106;294
03.11.2011 14:00;152;122;355
03.11.2011 15:00;166;152;405
03.11.2011 16:00;141;125;340
03.11.2011 17:00;125;128;319
03.11.2011 18:00;188;161;447
03.11.2011 19:00;154;138;372
03.11.2011 20:00;118;110;291
03.11.2011 21:00;96;104;250
03.11.2011 22:00;63;77;174
03.11.2011 23:00;64;81;179
04.11.2011 00:00;61;75;169
04.11.2011 01:00;48;69;143
04.11.2011 02:00;38;59;118
04.11.2011 03:00;36;56;111
04.11.2011 04:00;31;52;99
04.11.2011 05:00;37;60;116
04.11.2011 06:00;49;69;144
04.11.2011 07:00;89;95;231
04.11.2011 08:00;125;107;298
04.11.2011 09:00;139;113;326
04.11.2011 10:00;126;112;305
04.11.2011 11:00;102;92;248
04.11.2011 12:00;103;92;249
04.11.2011 13:00;120;100;283
04.11.2011 14:00;149;125;352
04.11.2011 15:00;127;117;312
04.11.2011 16:00;191;161;454
04.11.2011 17:00;170;151;410
04.11.2011 18:00;144;137;357
04.11.2011 19:00;147;141;366
04.11.2011 20:00;103;111;268
04.11.2011 21:00;67;86;188
04.11.2011 22:00;63;80;177
04.11.2011 23:00;82;86;212
05.11.2011 00:00;76;79;195
05.11.2011 01:00;48;63;136
05.11.2011 02:00;27;46;86
05.11.2011 03:00;35;51;104
05.11.2011 04:00;34;45;97
05.11.2011 05:00;36;39;93
05.11.2011 06:00;40;47;108
05.11.2011 07:00;36;46;101
05.11.2011 08:00;47;48;121
05.11.2011 09:00;59;48;138
05.11.2011 10:00;73;62;174
05.11.2011 11:00;108;84;249
05.11.2011 12:00;114;85;260
05.11.2011 13:00;84;84;211
05.11.2011 14:00;88;90;224
05.11.2011 15:00;75;87;201
05.11.2011 16:00;82;85;210
05.11.2011 17:00;143;122;340
05.11.2011 18:00;135;136;342
05.11.2011 19:00;87;92;224
05.11.2011 20:00;83;93;220
05.11.2011 21:00;75;87;202
05.11.2011 22:00;55;72;156
05.11.2011 23:00;48;65;138
06.11.2011 00:00;49;67;142
06.11.2011 01:00;42;58;123
06.11.2011 02:00;26;44;84
06.11.2011 03:00;28;47;89
06.11.2011 04:00;37;52;109
06.11.2011 05:00;27;37;78
06.11.2011 06:00;47;48;119
06.11.2011 07:00;37;43;100
06.11.2011 08:00;52;50;130
06.11.2011 09:00;70;51;158
06.11.2011 10:00;80;63;185
06.11.2011 11:00;142;110;327
06.11.2011 12:00;112;95;267
06.11.2011 13:00;119;108;289
06.11.2011 14:00;106;105;268
06.11.2011 15:00;112;116;288
06.11.2011 16:00;111;105;275
06.11.2011 17:00;119;122;304
06.11.2011 18:00;151;129;360
06.11.2011 19:00;146;121;344
06.11.2011 20:00;187;132;419
06.11.2011 21:00;157;150;390
06.11.2011 22:00;137;120;330
06.11.2011 23:00;105;105;265
07.11.2011 00:00;92;87;229
07.11.2011 01:00;57;59;146
07.11.2011 02:00;40;60;121
07.11.2011 03:00;39;53;113
07.11.2011 04:00;58;67;156
07.11.2011 05:00;49;64;138
07.11.2011 06:00;95;87;233
07.11.2011 07:00;167;127;381
07.11.2011 08:00;185;119;401
07.11.2011 09:00;153;106;340
07.11.2011 10:00;170;108;368
07.11.2011 11:00;150;120;349
07.11.2011 12:00;135;106;313
07.11.2011 13:00;121;121;306
07.11.2011 14:00;90;96;233
07.11.2011 15:00;131;119;319
07.11.2011 16:00;108;121;287
07.11.2011 17:00;83;100;227
07.11.2011 18:00;102;112;268
07.11.2011 19:00;102;108;264
07.11.2011 20:00;134;121;325
07.11.2011 21:00;85;88;218
07.11.2011 22:00;84;74;202
07.11.2011 23:00;57;61;148
08.11.2011 00:00;60;59;151
08.11.2011 01:00;69;54;159
08.11.2011 02:00;55;54;138
08.11.2011 03:00;48;47;121
08.11.2011 04:00;58;53;141
08.11.2011 05:00;60;60;152
08.11.2011 06:00;55;59;144
08.11.2011 07:00;191;131;422
08.11.2011 08:00;225;119;463
08.11.2011 09:00;257;144;537
08.11.2011 10:00;136;102;310
08.11.2011 11:00;117;102;282
08.11.2011 12:00;108;104;269
08.11.2011 13:00;124;106;296
08.11.2011 14:00;116;107;284
08.11.2011 15:00;124;126;316
08.11.2011 16:00;105;115;276
08.11.2011 17:00;119;143;325
08.11.2011 18:00;98;116;265
08.11.2011 19:00;130;139;338
08.11.2011 20:00;112;113;284
08.11.2011 21:00;127;126;320
08.11.2011 22:00;89;96;233
08.11.2011 23:00;103;101;259
09.11.2011 00:00;99;98;248
09.11.2011 01:00;90;79;217
09.11.2011 02:00;67;55;157
09.11.2011 03:00;70;56;163
09.11.2011 04:00;46;50;121
09.11.2011 05:00;43;48;114
09.11.2011 06:00;77;65;183
09.11.2011 07:00;141;88;303
09.11.2011 08:00;153;91;325
09.11.2011 09:00;193;104;400
09.11.2011 10:00;144;95;315
09.11.2011 11:00;135;92;299
09.11.2011 12:00;125;91;282
09.11.2011 13:00;148;95;321
09.11.2011 14:00;157;109;348
09.11.2011 15:00;114;93;267
09.11.2011 16:00;102;100;255
09.11.2011 17:00;113;101;275
09.11.2011 18:00;105;91;252
09.11.2011 19:00;106;86;248
09.11.2011 20:00;89;81;217
09.11.2011 21:00;72;71;181
09.11.2011 22:00;51;58;135
09.11.2011 23:00;51;53;132
10.11.2011 00:00;39;39;98
10.11.2011 01:00;31;38;86
10.11.2011 02:00;27;39;80
10.11.2011 03:00;23;43;78
10.11.2011 04:00;31;39;87
10.11.2011 05:00;25;38;76
10.11.2011 06:00;39;39;99
10.11.2011 07:00;58;58;146
10.11.2011 08:00;82;59;185
10.11.2011 09:00;109;91;258
10.11.2011 10:00;83;70;196
10.11.2011 11:00;79;70;190
10.11.2011 12:00;98;75;225
10.11.2011 13:00;99;82;233
10.11.2011 14:00;107;81;244
10.11.2011 15:00;92;71;211
10.11.2011 16:00;125;93;284
10.11.2011 17:00;146;111;334
10.11.2011 18:00;167;148;404
10.11.2011 19:00;178;138;409
10.11.2011 20:00;140;113;327
10.11.2011 21:00;91;83;222
10.11.2011 22:00;53;56;138
10.11.2011 23:00;43;43;109
11.11.2011 00:00;32;33;82
11.11.2011 01:00;31;36;83
11.11.2011 02:00;35;29;82
11.11.2011 03:00;29;27;71
11.11.2011 04:00;28;30;72
11.11.2011 05:00;24;30;67
11.11.2011 06:00;26;32;72
11.11.2011 07:00;70;57;164
11.11.2011 08:00;80;62;185
11.11.2011 09:00;88;64;199
11.11.2011 10:00;110;86;255
11.11.2011 11:00;97;76;224
11.11.2011 12:00;85;75;206
11.11.2011 13:00;105;90;250
11.11.2011 14:00;109;92;259
11.11.2011 15:00;87;82;214
11.11.2011 16:00;135;122;328
11.11.2011 17:00;124;112;301
11.11.2011 18:00;99;93;244
11.11.2011 19:00;109;104;271
11.11.2011 20:00;92;95;236
11.11.2011 21:00;71;79;188
11.11.2011 22:00;51;65;142
11.11.2011 23:00;52;70;149
12.11.2011 00:00;50;62;138
12.11.2011 01:00;43;51;117
12.11.2011 02:00;31;46;93
12.11.2011 03:00;28;44;87
12.11.2011 04:00;64;54;151
12.11.2011 05:00;43;49;116
12.11.2011 06:00;37;53;109
12.11.2011 07:00;43;47;113
12.11.2011 08:00;62;54;148
12.11.2011 09:00;87;63;196
12.11.2011 10:00;105;71;231
12.11.2011 11:00;114;85;259
12.11.2011 12:00;92;73;213
12.11.2011 13:00;75;74;188
12.11.2011 14:00;94;83;226
12.11.2011 15:00;107;99;262
12.11.2011 16:00;99;113;265
12.11.2011 17:00;186;145;429
12.11.2011 18:00;118;107;287
12.11.2011 19:00;119;108;290
12.11.2011 20:00;122;107;294
12.11.2011 21:00;84;83;212
12.11.2011 22:00;68;77;181
12.11.2011 23:00;80;84;206
13.11.2011 00:00;88;81;216
13.11.2011 01:00;73;75;187
13.11.2011 02:00;48;58;130
13.11.2011 03:00;51;56;134
13.11.2011 04:00;55;55;139
13.11.2011 05:00;49;50;124
13.11.2011 06:00;77;63;181
13.11.2011 07:00;68;57;160
13.11.2011 08:00;85;65;195
13.11.2011 09:00;66;50;150
13.11.2011 10:00;98;60;209
13.11.2011 11:00;116;83;260
13.11.2011 12:00;133;96;299
13.11.2011 13:00;148;107;334
13.11.2011 14:00;155;129;366
13.11.2011 15:00;153;121;354
13.11.2011 16:00;146;140;364
13.11.2011 17:00;203;172;483
13.11.2011 18:00;230;172;524
13.11.2011 19:00;258;172;567
13.11.2011 20:00;190;126;417
13.11.2011 21:00;147;112;338
13.11.2011 22:00;168;107;363
13.11.2011 23:00;140;89;303
14.11.2011 00:00;144;90;310
14.11.2011 01:00;125;82;273
14.11.2011 02:00;120;68;251
14.11.2011 03:00;84;52;181
14.11.2011 04:00;83;57;184
14.11.2011 05:00;84;54;182
14.11.2011 06:00;133;73;276
14.11.2011 07:00;201;117;425
14.11.2011 08:00;255;126;516
14.11.2011 09:00;344;160;687
14.11.2011 10:00;327;150;649
14.11.2011 11:00;248;140;520
14.11.2011 12:00;206;131;445
14.11.2011 13:00;185;145;427
14.11.2011 14:00;115;122;297
14.11.2011 15:00;129;122;320
14.11.2011 16:00;106;118;280
14.11.2011 17:00;104;109;268
14.11.2011 18:00;85;108;239
14.11.2011 19:00;86;99;231
14.11.2011 20:00;55;69;153
14.11.2011 21:00;46;67;137
14.11.2011 22:00;46;59;129
14.11.2011 23:00;47;58;130
15.11.2011 00:00;45;58;128
15.11.2011 01:00;28;41;84
15.11.2011 02:00;22;29;62
15.11.2011 03:00;23;28;64
15.11.2011 04:00;34;35;87
15.11.2011 05:00;23;36;71
15.11.2011 06:00;21;38;70
15.11.2011 07:00;45;57;126
15.11.2011 08:00;79;73;194
15.11.2011 09:00;66;79;179
15.11.2011 10:00;83;94;221
15.11.2011 11:00;117;99;278
15.11.2011 12:00;102;104;260
15.11.2011 13:00;78;83;201
15.11.2011 14:00;123;107;294
15.11.2011 15:00;88;92;226
15.11.2011 16:00;96;91;238
15.11.2011 17:00;72;88;197
15.11.2011 18:00;106;103;265
15.11.2011 19:00;113;102;274
15.11.2011 20:00;76;76;191
15.11.2011 21:00;64;69;167
15.11.2011 22:00;55;55;139
15.11.2011 23:00;64;63;160
16.11.2011 00:00;44;54;121
16.11.2011 01:00;33;44;94
16.11.2011 02:00;32;37;86
16.11.2011 03:00;38;46;104
16.11.2011 04:00;29;36;80
16.11.2011 05:00;34;38;89
16.11.2011 06:00;37;42;98
16.11.2011 07:00;76;73;189
16.11.2011 08:00;76;71;187
16.11.2011 09:00;86;86;217
16.11.2011 10:00;93;86;228
16.11.2011 11:00;93;86;229
16.11.2011 12:00;98;92;242
16.11.2011 13:00;91;83;222
16.11.2011 14:00;93;93;235
16.11.2011 15:00;124;126;316
16.11.2011 16:00;113;117;289
16.11.2011 17:00;130;134;333
16.11.2011 18:00;137;136;344
16.11.2011 19:00;115;121;297
16.11.2011 20:00;116;110;287
16.11.2011 21:00;104;94;253
16.11.2011 22:00;80;76;198
16.11.2011 23:00;64;65;163
17.11.2011 00:00;55;53;137
17.11.2011 01:00;64;55;153
17.11.2011 02:00;39;46;105
17.11.2011 03:00;39;42;102
17.11.2011 04:00;30;42;87
17.11.2011 05:00;23;37;72
17.11.2011 06:00;36;46;101
17.11.2011 07:00;60;60;151
17.11.2011 08:00;112;74;244
17.11.2011 09:00;158;99;339
17.11.2011 10:00;148;95;320
17.11.2011 11:00;163;97;346
17.11.2011 12:00;137;87;296
17.11.2011 13:00;119;83;265
17.11.2011 14:00;147;92;317
17.11.2011 15:00;137;94;304
17.11.2011 16:00;160;106;351
17.11.2011 17:00;118;98;279
17.11.2011 18:00;102;92;248
17.11.2011 19:00;87;90;223
17.11.2011 20:00;84;88;216
17.11.2011 21:00;49;73;149
17.11.2011 22:00;34;57;109
17.11.2011 23:00;37;61;117
18.11.2011 00:00;28;52;95
18.11.2011 01:00;39;53;112
18.11.2011 02:00;16;47;71
18.11.2011 03:00;16;47;71
18.11.2011 04:00;27;53;94
18.11.2011 05:00;36;53;108
18.11.2011 06:00;59;64;153
18.11.2011 07:00;114;78;252
18.11.2011 08:00;154;90;325
18.11.2011 09:00;170;106;367
18.11.2011 10:00;110;73;241
18.11.2011 11:00;80;63;185
18.11.2011 12:00;107;77;241
18.11.2011 13:00;115;79;255
18.11.2011 14:00;127;88;282
18.11.2011 15:00;148;102;329
18.11.2011 16:00;190;111;401
18.11.2011 17:00;165;97;349
18.11.2011 18:00;174;113;379
18.11.2011 19:00;180;115;390
18.11.2011 20:00;149;101;329
18.11.2011 21:00;122;88;274
18.11.2011 22:00;112;78;249
18.11.2011 23:00;104;74;233
19.11.2011 00:00;101;78;232
19.11.2011 01:00;102;76;233
19.11.2011 02:00;53;48;129
19.11.2011 03:00;43;46;112
19.11.2011 04:00;37;43;99
19.11.2011 05:00;44;45;112
19.11.2011 06:00;55;48;133
19.11.2011 07:00;59;45;135
19.11.2011 08:00;79;51;172
19.11.2011 09:00;103;56;213
19.11.2011 10:00;133;69;272
19.11.2011 11:00;163;87;335
19.11.2011 12:00;190;102;392
19.11.2011 13:00;188;111;399
19.11.2011 14:00;175;117;385
19.11.2011 15:00;173;119;384
19.11.2011 16:00;189;122;411
19.11.2011 17:00;207;113;430
19.11.2011 18:00;166;99;352
19.11.2011 19:00;188;99;386
19.11.2011 20:00;171;89;349
19.11.2011 21:00;168;87;344
19.11.2011 22:00;145;83;305
19.11.2011 23:00;150;74;303
20.11.2011 00:00;128;68;263
20.11.2011 01:00;125;70;261
20.11.2011 02:00;84;54;182
20.11.2011 03:00;79;54;175
20.11.2011 04:00;65;45;144
20.11.2011 05:00;47;41;113
20.11.2011 06:00;59;45;135
20.11.2011 07:00;72;54;163
20.11.2011 08:00;69;55;161
20.11.2011 09:00;63;49;145
20.11.2011 10:00;89;64;200
20.11.2011 11:00;112;83;254
20.11.2011 12:00;89;70;206
20.11.2011 13:00;97;79;228
20.11.2011 14:00;96;77;225
20.11.2011 15:00;110;91;258
20.11.2011 16:00;96;92;239
20.11.2011 17:00;62;76;172
20.11.2011 18:00;103;93;251
20.11.2011 19:00;116;102;280
20.11.2011 20:00;117;90;269
20.11.2011 21:00;167;107;362
20.11.2011 22:00;110;80;248
20.11.2011 23:00;122;87;274
21.11.2011 00:00;120;74;257
21.11.2011 01:00;112;61;232
21.11.2011 02:00;86;52;184
21.11.2011 03:00;49;51;126
21.11.2011 04:00;67;66;169
21.11.2011 05:00;45;64;133
21.11.2011 06:00;63;65;161
21.11.2011 07:00;104;92;251
21.11.2011 08:00;119;92;274
21.11.2011 09:00;123;99;287
21.11.2011 10:00;124;106;296
21.11.2011 11:00;131;102;302
21.11.2011 12:00;111;101;272
21.11.2011 13:00;129;113;311
21.11.2011 14:00;107;110;274
21.11.2011 15:00;108;120;285
21.11.2011 16:00;112;116;288
21.11.2011 17:00;107;112;276
21.11.2011 18:00;125;114;304
21.11.2011 19:00;122;122;309
21.11.2011 20:00;78;88;206
21.11.2011 21:00;65;67;166
21.11.2011 22:00;54;58;140
21.11.2011 23:00;58;60;149
22.11.2011 00:00;56;58;144
22.11.2011 01:00;40;43;103
22.11.2011 02:00;36;43;98
22.11.2011 03:00;47;42;113
22.11.2011 04:00;44;50;117
22.11.2011 05:00;65;44;143
22.11.2011 06:00;54;48;130
22.11.2011 07:00;93;74;215
22.11.2011 08:00;122;81;267
22.11.2011 09:00;107;79;242
22.11.2011 10:00;127;99;292
22.11.2011 11:00;131;90;291
22.11.2011 12:00;114;86;260
22.11.2011 13:00;158;93;335
22.11.2011 14:00;122;105;291
22.11.2011 15:00;136;109;317
22.11.2011 16:00;146;111;334
22.11.2011 17:00;125;113;304
22.11.2011 18:00;102;97;252
22.11.2011 19:00;110;114;282
