Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
17.10.2016 07:00;39;30;89
17.10.2016 08:00;73;39;151
17.10.2016 09:00;107;48;211
17.10.2016 10:00;139;51;264
17.10.2016 11:00;105;56;216
17.10.2016 12:00;75;52;167
17.10.2016 13:00;67;50;152
17.10.2016 14:00;71;53;162
17.10.2016 15:00;96;66;213
17.10.2016 16:00;73;60;172
17.10.2016 17:00;98;68;217
17.10.2016 18:00;97;67;214
17.10.2016 19:00;82;69;195
17.10.2016 20:00;85;71;200
17.10.2016 21:00;52;56;136
17.10.2016 22:00;60;47;140
17.10.2016 23:00;74;51;164
18.10.2016 00:00;43;40;105
18.10.2016 01:00;48;38;111
18.10.2016 02:00;32;35;84
18.10.2016 03:00;18;31;60
18.10.2016 04:00;40;35;96
18.10.2016 05:00;24;29;65
18.10.2016 06:00;26;29;68
18.10.2016 07:00;67;44;146
18.10.2016 08:00;74;44;158
18.10.2016 09:00;110;54;223
18.10.2016 10:00;163;59;308
18.10.2016 11:00;118;59;240
18.10.2016 12:00;121;51;236
18.10.2016 13:00;124;62;251
18.10.2016 14:00;103;53;211
18.10.2016 15:00;82;51;176
18.10.2016 16:00;71;53;161
18.10.2016 17:00;121;85;270
18.10.2016 18:00;112;71;241
18.10.2016 19:00;154;81;317
18.10.2016 20:00;109;68;235
18.10.2016 21:00;60;48;139
18.10.2016 22:00;48;43;115
18.10.2016 23:00;47;42;114
19.10.2016 00:00;47;47;119
19.10.2016 01:00;42;43;108
19.10.2016 02:00;31;35;83
19.10.2016 03:00;22;33;67
19.10.2016 04:00;35;36;84
19.10.2016 05:00;13;29;48
19.10.2016 06:00;29;41;86
19.10.2016 07:00;88;71;205
19.10.2016 08:00;;;
19.10.2016 09:00;41;53;117
19.10.2016 10:00;49;64;139
19.10.2016 11:00;64;80;178
19.10.2016 12:00;52;57;136
19.10.2016 13:00;46;51;122
19.10.2016 14:00;61;60;154
19.10.2016 15:00;88;77;212
19.10.2016 16:00;62;66;161
19.10.2016 17:00;67;76;179
19.10.2016 18:00;123;104;291
19.10.2016 19:00;111;87;258
19.10.2016 20:00;156;82;321
19.10.2016 21:00;90;79;216
19.10.2016 22:00;81;68;184
19.10.2016 23:00;74;69;183
20.10.2016 00:00;47;47;119
20.10.2016 01:00;35;41;95
20.10.2016 02:00;31;34;81
20.10.2016 03:00;31;32;80
20.10.2016 04:00;26;34;74
20.10.2016 05:00;20;33;64
20.10.2016 06:00;39;40;100
20.10.2016 07:00;52;54;134
20.10.2016 08:00;82;66;191
20.10.2016 09:00;131;82;282
20.10.2016 10:00;152;94;326
20.10.2016 11:00;99;72;222
20.10.2016 12:00;77;71;188
20.10.2016 13:00;72;67;177
20.10.2016 14:00;86;68;199
20.10.2016 15:00;93;73;215
20.10.2016 16:00;85;73;203
20.10.2016 17:00;86;72;204
20.10.2016 18:00;132;97;283
20.10.2016 19:00;96;82;223
20.10.2016 20:00;70;67;174
20.10.2016 21:00;55;54;139
20.10.2016 22:00;41;43;105
20.10.2016 23:00;56;43;129
21.10.2016 00:00;73;55;167
21.10.2016 01:00;47;42;115
21.10.2016 02:00;29;34;79
21.10.2016 03:00;18;25;52
21.10.2016 04:00;26;29;69
21.10.2016 05:00;26;30;70
21.10.2016 06:00;34;28;79
21.10.2016 07:00;88;57;193
21.10.2016 08:00;86;56;187
21.10.2016 09:00;102;69;224
21.10.2016 10:00;105;67;227
21.10.2016 11:00;95;69;214
21.10.2016 12:00;85;69;199
21.10.2016 13:00;87;63;196
21.10.2016 14:00;55;54;139
21.10.2016 15:00;61;60;153
21.10.2016 16:00;;;
21.10.2016 17:00;;;
21.10.2016 18:00;88;71;205
21.10.2016 19:00;87;72;205
21.10.2016 20:00;80;61;184
21.10.2016 21:00;65;61;159
21.10.2016 22:00;69;60;165
21.10.2016 23:00;58;52;140
22.10.2016 00:00;48;46;120
22.10.2016 01:00;45;44;112
22.10.2016 02:00;25;31;69
22.10.2016 03:00;25;35;73
22.10.2016 04:00;32;41;90
22.10.2016 05:00;34;35;87
22.10.2016 06:00;34;32;84
22.10.2016 07:00;45;34;103
22.10.2016 08:00;62;44;139
22.10.2016 09:00;63;38;134
22.10.2016 10:00;73;50;162
22.10.2016 11:00;82;55;181
22.10.2016 12:00;88;60;194
22.10.2016 13:00;84;53;182
22.10.2016 14:00;77;58;176
22.10.2016 15:00;65;58;158
22.10.2016 16:00;63;63;158
22.10.2016 17:00;62;55;150
22.10.2016 18:00;76;59;176
22.10.2016 19:00;71;60;169
22.10.2016 20:00;72;61;171
22.10.2016 21:00;62;61;156
22.10.2016 22:00;69;55;161
22.10.2016 23:00;81;58;182
23.10.2016 00:00;58;49;139
23.10.2016 01:00;54;46;130
23.10.2016 02:00;24;37;74
23.10.2016 03:00;26;31;71
23.10.2016 04:00;23;27;63
23.10.2016 05:00;32;32;81
23.10.2016 06:00;50;30;106
23.10.2016 07:00;36;29;85
23.10.2016 08:00;30;27;73
23.10.2016 09:00;44;29;96
23.10.2016 10:00;50;33;109
23.10.2016 11:00;66;40;140
23.10.2016 12:00;53;31;112
23.10.2016 13:00;69;43;148
23.10.2016 14:00;60;39;131
23.10.2016 15:00;58;46;134
23.10.2016 16:00;61;53;145
23.10.2016 17:00;68;52;151
23.10.2016 18:00;88;64;199
23.10.2016 19:00;83;72;199
23.10.2016 20:00;72;61;171
23.10.2016 21:00;55;49;132
23.10.2016 22:00;55;46;130
23.10.2016 23:00;55;40;125
24.10.2016 00:00;58;37;126
24.10.2016 01:00;30;31;77
24.10.2016 02:00;27;27;69
24.10.2016 03:00;21;27;59
24.10.2016 04:00;52;35;114
24.10.2016 05:00;29;31;75
24.10.2016 06:00;53;38;119
24.10.2016 07:00;71;48;157
24.10.2016 08:00;90;57;195
24.10.2016 09:00;122;58;245
24.10.2016 10:00;119;67;249
24.10.2016 11:00;102;61;216
24.10.2016 12:00;86;59;191
24.10.2016 13:00;86;60;192
24.10.2016 14:00;83;70;196
24.10.2016 15:00;97;70;218
24.10.2016 16:00;92;75;215
24.10.2016 17:00;122;70;250
24.10.2016 18:00;100;73;225
24.10.2016 19:00;100;70;222
24.10.2016 20:00;90;66;203
24.10.2016 21:00;92;57;197
24.10.2016 22:00;54;47;130
24.10.2016 23:00;55;39;123
25.10.2016 00:00;55;37;121
25.10.2016 01:00;31;30;77
25.10.2016 02:00;25;33;72
25.10.2016 03:00;14;23;44
25.10.2016 04:00;14;22;43
25.10.2016 05:00;17;24;49
25.10.2016 06:00;28;30;73
25.10.2016 07:00;51;40;118
25.10.2016 08:00;71;42;150
25.10.2016 09:00;89;42;177
25.10.2016 10:00;95;56;201
25.10.2016 11:00;85;49;179
25.10.2016 12:00;67;47;148
25.10.2016 13:00;63;50;146
25.10.2016 14:00;38;40;99
25.10.2016 15:00;42;40;105
25.10.2016 16:00;33;42;91
25.10.2016 17:00;34;44;95
25.10.2016 18:00;53;63;143
25.10.2016 19:00;80;73;196
25.10.2016 20:00;33;56;107
25.10.2016 21:00;43;54;120
25.10.2016 22:00;27;48;89
25.10.2016 23:00;13;30;50
26.10.2016 00:00;12;33;51
26.10.2016 01:00;19;33;62
26.10.2016 02:00;15;30;53
26.10.2016 03:00;21;32;65
26.10.2016 04:00;14;27;48
26.10.2016 05:00;20;28;59
26.10.2016 06:00;36;34;90
26.10.2016 07:00;115;60;235
26.10.2016 08:00;138;54;258
26.10.2016 09:00;141;76;293
26.10.2016 10:00;139;83;295
26.10.2016 11:00;149;86;313
26.10.2016 12:00;92;71;212
26.10.2016 13:00;106;72;234
26.10.2016 14:00;135;88;294
26.10.2016 15:00;117;83;262
26.10.2016 16:00;90;73;212
26.10.2016 17:00;97;76;224
26.10.2016 18:00;139;87;300
26.10.2016 19:00;124;108;298
26.10.2016 20:00;99;84;235
26.10.2016 21:00;65;58;156
26.10.2016 22:00;47;48;120
26.10.2016 23:00;72;57;166
27.10.2016 00:00;70;53;160
27.10.2016 01:00;44;40;108
27.10.2016 02:00;31;32;79
27.10.2016 03:00;19;25;54
27.10.2016 04:00;21;25;57
27.10.2016 05:00;23;28;64
27.10.2016 06:00;26;27;67
27.10.2016 07:00;76;44;160
27.10.2016 08:00;93;45;186
27.10.2016 09:00;115;50;225
27.10.2016 10:00;116;53;230
27.10.2016 11:00;115;54;231
27.10.2016 12:00;125;64;255
27.10.2016 13:00;92;51;192
27.10.2016 14:00;61;45;138
27.10.2016 15:00;58;50;139
27.10.2016 16:00;69;55;160
27.10.2016 17:00;62;57;152
27.10.2016 18:00;119;76;259
27.10.2016 19:00;91;72;211
27.10.2016 20:00;79;69;190
27.10.2016 21:00;96;64;211
27.10.2016 22:00;62;56;150
27.10.2016 23:00;56;45;131
28.10.2016 00:00;33;37;88
28.10.2016 01:00;27;36;76
28.10.2016 02:00;15;27;50
28.10.2016 03:00;11;25;42
28.10.2016 04:00;9;21;35
28.10.2016 05:00;15;22;45
28.10.2016 06:00;22;26;60
28.10.2016 07:00;39;38;97
28.10.2016 08:00;54;46;128
28.10.2016 09:00;64;48;147
28.10.2016 10:00;77;52;169
28.10.2016 11:00;68;57;161
28.10.2016 12:00;56;55;141
28.10.2016 13:00;45;50;118
28.10.2016 14:00;41;48;111
28.10.2016 15:00;43;48;113
28.10.2016 16:00;50;54;130
28.10.2016 17:00;46;51;121
28.10.2016 18:00;45;50;119
28.10.2016 19:00;38;48;106
28.10.2016 20:00;48;49;122
28.10.2016 21:00;23;31;66
28.10.2016 22:00;12;30;48
28.10.2016 23:00;9;25;38
29.10.2016 00:00;5;18;26
29.10.2016 01:00;4;20;26
29.10.2016 02:00;6;24;33
29.10.2016 03:00;7;22;33
29.10.2016 04:00;7;19;29
29.10.2016 05:00;8;21;33
29.10.2016 06:00;11;24;41
29.10.2016 07:00;12;29;48
29.10.2016 08:00;19;37;66
29.10.2016 09:00;22;42;76
29.10.2016 10:00;20;34;64
29.10.2016 11:00;19;31;61
29.10.2016 12:00;19;29;58
29.10.2016 13:00;16;27;52
29.10.2016 14:00;13;29;50
29.10.2016 15:00;13;35;55
29.10.2016 16:00;13;37;58
29.10.2016 17:00;20;44;75
29.10.2016 18:00;13;44;63
29.10.2016 19:00;20;47;78
29.10.2016 20:00;21;53;86
29.10.2016 21:00;11;37;53
29.10.2016 22:00;8;36;48
29.10.2016 23:00;10;31;46
30.10.2016 00:00;6;30;40
30.10.2016 01:00;10;33;49
30.10.2016 02:00;7;18;28
30.10.2016 03:00;5;16;24
30.10.2016 04:00;6;16;26
30.10.2016 05:00;7;19;29
30.10.2016 06:00;6;21;31
30.10.2016 07:00;10;33;48
30.10.2016 08:00;9;34;47
30.10.2016 09:00;8;27;40
30.10.2016 10:00;7;20;31
30.10.2016 11:00;11;20;37
30.10.2016 12:00;14;25;47
30.10.2016 13:00;12;24;42
30.10.2016 14:00;16;29;53
30.10.2016 15:00;23;36;71
30.10.2016 16:00;18;38;66
30.10.2016 17:00;17;40;67
30.10.2016 18:00;13;43;63
30.10.2016 19:00;17;49;75
30.10.2016 20:00;16;53;77
30.10.2016 21:00;14;43;64
30.10.2016 22:00;13;41;60
30.10.2016 23:00;50;63;139
31.10.2016 00:00;61;69;162
31.10.2016 01:00;83;65;191
31.10.2016 02:00;66;65;165
31.10.2016 03:00;15;42;65
31.10.2016 04:00;28;36;79
31.10.2016 05:00;25;36;74
31.10.2016 06:00;79;53;173
31.10.2016 07:00;121;75;261
31.10.2016 08:00;184;86;367
31.10.2016 09:00;149;86;313
31.10.2016 10:00;109;64;231
31.10.2016 11:00;119;71;252
31.10.2016 12:00;77;53;171
31.10.2016 13:00;68;63;167
31.10.2016 14:00;63;55;151
31.10.2016 15:00;60;55;146
31.10.2016 16:00;79;63;184
31.10.2016 17:00;68;54;158
31.10.2016 18:00;45;46;115
31.10.2016 19:00;46;54;125
31.10.2016 20:00;51;50;128
31.10.2016 21:00;27;37;79
31.10.2016 22:00;16;27;51
31.10.2016 23:00;25;30;69
01.11.2016 00:00;23;25;61
01.11.2016 01:00;17;21;48
01.11.2016 02:00;8;16;29
01.11.2016 03:00;6;12;21
01.11.2016 04:00;8;13;26
01.11.2016 05:00;11;15;31
01.11.2016 06:00;19;19;47
01.11.2016 07:00;42;32;97
01.11.2016 08:00;57;46;133
01.11.2016 09:00;81;49;173
01.11.2016 10:00;77;52;169
01.11.2016 11:00;80;52;175
01.11.2016 12:00;70;59;166
01.11.2016 13:00;61;52;144
01.11.2016 14:00;60;55;147
01.11.2016 15:00;76;57;173
01.11.2016 16:00;67;57;159
01.11.2016 17:00;60;57;149
01.11.2016 18:00;61;57;151
01.11.2016 19:00;65;56;155
01.11.2016 20:00;20;41;71
01.11.2016 21:00;11;25;42
01.11.2016 22:00;8;31;42
01.11.2016 23:00;17;30;57
02.11.2016 00:00;8;18;31
02.11.2016 01:00;16;24;49
02.11.2016 02:00;4;10;16
02.11.2016 03:00;5;13;21
02.11.2016 04:00;7;12;22
02.11.2016 05:00;7;12;23
02.11.2016 06:00;12;18;37
02.11.2016 07:00;21;28;61
02.11.2016 08:00;30;33;79
02.11.2016 09:00;31;34;82
02.11.2016 10:00;34;35;86
02.11.2016 11:00;31;36;83
02.11.2016 12:00;23;26;61
02.11.2016 13:00;19;28;58
02.11.2016 14:00;20;29;60
02.11.2016 15:00;21;30;62
02.11.2016 16:00;23;34;68
02.11.2016 17:00;18;33;60
02.11.2016 18:00;16;38;62
02.11.2016 19:00;26;54;94
02.11.2016 20:00;12;33;51
02.11.2016 21:00;10;32;47
02.11.2016 22:00;5;18;27
02.11.2016 23:00;10;30;45
03.11.2016 00:00;12;26;44
03.11.2016 01:00;8;26;38
03.11.2016 02:00;6;26;35
03.11.2016 03:00;5;29;36
03.11.2016 04:00;6;15;25
03.11.2016 05:00;6;21;30
03.11.2016 06:00;10;22;38
03.11.2016 07:00;20;32;63
03.11.2016 08:00;44;42;109
03.11.2016 09:00;55;44;128
03.11.2016 10:00;72;48;158
03.11.2016 11:00;84;59;187
03.11.2016 12:00;65;46;145
03.11.2016 13:00;63;44;141
03.11.2016 14:00;35;36;90
03.11.2016 15:00;47;46;119
03.11.2016 16:00;67;60;162
03.11.2016 17:00;83;76;203
03.11.2016 18:00;112;90;261
03.11.2016 19:00;126;96;289
03.11.2016 20:00;122;87;273
03.11.2016 21:00;181;99;375
03.11.2016 22:00;143;86;305
03.11.2016 23:00;98;76;220
04.11.2016 00:00;57;57;145
04.11.2016 01:00;49;49;124
04.11.2016 02:00;33;39;89
04.11.2016 03:00;29;37;80
04.11.2016 04:00;16;32;56
04.11.2016 05:00;19;29;59
04.11.2016 06:00;26;31;71
04.11.2016 07:00;52;40;120
04.11.2016 08:00;68;45;149
04.11.2016 09:00;115;56;231
04.11.2016 10:00;101;58;212
04.11.2016 11:00;91;55;195
04.11.2016 12:00;86;56;186
04.11.2016 13:00;95;58;203
04.11.2016 14:00;92;65;207
04.11.2016 15:00;130;87;287
04.11.2016 16:00;160;96;340
04.11.2016 17:00;221;110;448
04.11.2016 18:00;161;103;349
04.11.2016 19:00;104;80;239
04.11.2016 20:00;69;67;172
04.11.2016 21:00;67;62;165
04.11.2016 22:00;53;58;139
04.11.2016 23:00;38;52;110
05.11.2016 00:00;35;51;104
05.11.2016 01:00;32;45;94
05.11.2016 02:00;17;36;62
05.11.2016 03:00;22;40;75
05.11.2016 04:00;28;41;84
05.11.2016 05:00;38;42;100
05.11.2016 06:00;35;47;101
05.11.2016 07:00;38;45;103
05.11.2016 08:00;40;40;102
05.11.2016 09:00;58;47;136
05.11.2016 10:00;72;54;164
05.11.2016 11:00;71;58;166
05.11.2016 12:00;75;57;171
05.11.2016 13:00;75;55;169
05.11.2016 14:00;158;95;336
05.11.2016 15:00;139;81;286
05.11.2016 16:00;124;77;266
05.11.2016 17:00;88;66;200
05.11.2016 18:00;98;66;216
05.11.2016 19:00;72;62;171
05.11.2016 20:00;82;68;193
05.11.2016 21:00;42;48;112
05.11.2016 22:00;35;43;96
05.11.2016 23:00;23;32;67
06.11.2016 00:00;20;33;63
06.11.2016 01:00;18;33;61
06.11.2016 02:00;12;29;47
06.11.2016 03:00;11;26;42
06.11.2016 04:00;17;24;49
06.11.2016 05:00;13;24;45
06.11.2016 06:00;14;23;44
06.11.2016 07:00;20;25;56
06.11.2016 08:00;23;24;59
06.11.2016 09:00;35;30;84
06.11.2016 10:00;43;33;99
06.11.2016 11:00;61;47;140
06.11.2016 12:00;52;41;121
06.11.2016 13:00;58;55;143
06.11.2016 14:00;60;52;143
06.11.2016 15:00;72;60;170
06.11.2016 16:00;83;71;198
06.11.2016 17:00;116;78;256
06.11.2016 18:00;107;78;241
06.11.2016 19:00;41;52;115
06.11.2016 20:00;53;64;145
06.11.2016 21:00;31;49;96
06.11.2016 22:00;25;48;87
06.11.2016 23:00;39;57;116
07.11.2016 00:00;19;36;66
07.11.2016 01:00;13;30;49
07.11.2016 02:00;7;23;34
07.11.2016 03:00;3;18;23
07.11.2016 04:00;7;21;32
07.11.2016 05:00;12;22;39
07.11.2016 06:00;8;19;31
07.11.2016 07:00;32;35;85
07.11.2016 08:00;35;45;99
07.11.2016 09:00;38;45;102
07.11.2016 10:00;44;47;115
07.11.2016 11:00;38;46;103
07.11.2016 12:00;29;38;82
07.11.2016 13:00;43;46;112
07.11.2016 14:00;38;44;103
07.11.2016 15:00;29;42;86
07.11.2016 16:00;34;48;100
07.11.2016 17:00;30;50;95
07.11.2016 18:00;43;56;122
07.11.2016 19:00;56;56;142
07.11.2016 20:00;38;45;103
07.11.2016 21:00;41;45;108
07.11.2016 22:00;29;31;76
07.11.2016 23:00;44;40;107
08.11.2016 00:00;29;32;77
08.11.2016 01:00;27;33;75
08.11.2016 02:00;25;31;70
08.11.2016 03:00;18;27;55
08.11.2016 04:00;34;28;81
08.11.2016 05:00;20;22;53
08.11.2016 06:00;40;32;93
08.11.2016 07:00;69;49;154
08.11.2016 08:00;77;53;170
08.11.2016 09:00;94;63;207
08.11.2016 10:00;94;69;212
08.11.2016 11:00;93;66;207
08.11.2016 12:00;74;56;168
08.11.2016 13:00;82;59;184
08.11.2016 14:00;120;73;257
08.11.2016 15:00;64;55;153
08.11.2016 16:00;79;61;182
08.11.2016 17:00;63;64;161
08.11.2016 18:00;87;64;197
08.11.2016 19:00;55;48;133
08.11.2016 20:00;52;43;124
08.11.2016 21:00;31;38;85
08.11.2016 22:00;22;30;64
08.11.2016 23:00;20;28;59
09.11.2016 00:00;22;26;59
09.11.2016 01:00;14;20;42
09.11.2016 02:00;9;16;30
09.11.2016 03:00;6;13;22
09.11.2016 04:00;6;13;22
09.11.2016 05:00;12;17;34
09.11.2016 06:00;22;25;58
09.11.2016 07:00;83;63;189
09.11.2016 08:00;93;70;213
09.11.2016 09:00;113;81;253
09.11.2016 10:00;72;60;170
09.11.2016 11:00;89;66;201
09.11.2016 12:00;82;61;186
09.11.2016 13:00;77;56;174
09.11.2016 14:00;107;71;235
09.11.2016 15:00;85;62;192
09.11.2016 16:00;94;75;219
09.11.2016 17:00;86;64;196
09.11.2016 18:00;109;81;248
09.11.2016 19:00;110;72;239
09.11.2016 20:00;153;84;317
09.11.2016 21:00;105;60;221
09.11.2016 22:00;99;56;207
09.11.2016 23:00;134;66;266
10.11.2016 00:00;69;53;159
10.11.2016 01:00;62;50;145
10.11.2016 02:00;43;41;107
10.11.2016 03:00;37;40;96
10.11.2016 04:00;36;33;88
10.11.2016 05:00;37;38;95
10.11.2016 06:00;37;37;93
10.11.2016 07:00;67;51;154
10.11.2016 08:00;92;57;198
10.11.2016 09:00;83;56;182
10.11.2016 10:00;126;76;269
10.11.2016 11:00;100;67;221
10.11.2016 12:00;80;59;182
10.11.2016 13:00;87;60;194
10.11.2016 14:00;85;64;193
10.11.2016 15:00;68;60;163
10.11.2016 16:00;109;84;251
10.11.2016 17:00;99;71;222
10.11.2016 18:00;110;73;242
10.11.2016 19:00;91;69;209
10.11.2016 20:00;107;73;235
10.11.2016 21:00;85;71;201
10.11.2016 22:00;61;58;152
10.11.2016 23:00;58;58;147
11.11.2016 00:00;49;49;124
11.11.2016 01:00;37;40;96
11.11.2016 02:00;30;36;82
11.11.2016 03:00;32;40;89
11.11.2016 04:00;31;40;87
11.11.2016 05:00;40;41;102
11.11.2016 06:00;28;32;75
11.11.2016 07:00;35;34;87
11.11.2016 08:00;49;49;125
11.11.2016 09:00;61;53;146
11.11.2016 10:00;66;62;163
11.11.2016 11:00;65;56;156
11.11.2016 12:00;70;61;168
11.11.2016 13:00;78;71;190
11.11.2016 14:00;77;61;179
11.11.2016 15:00;88;66;201
11.11.2016 16:00;78;69;187
11.11.2016 17:00;60;67;159
11.11.2016 18:00;63;76;172
11.11.2016 19:00;76;73;190
11.11.2016 20:00;100;84;237
11.11.2016 21:00;72;61;171
11.11.2016 22:00;51;51;128
11.11.2016 23:00;77;58;176
12.11.2016 00:00;55;53;138
12.11.2016 01:00;35;47;101
12.11.2016 02:00;18;37;65
12.11.2016 03:00;22;37;71
12.11.2016 04:00;52;40;120
12.11.2016 05:00;47;39;110
12.11.2016 06:00;79;52;173
12.11.2016 07:00;69;42;148
12.11.2016 08:00;83;49;175
12.11.2016 09:00;89;56;191
12.11.2016 10:00;60;53;145
12.11.2016 11:00;89;65;202
12.11.2016 12:00;98;74;224
12.11.2016 13:00;65;59;158
12.11.2016 14:00;82;66;191
12.11.2016 15:00;90;66;196
12.11.2016 16:00;86;69;200
12.11.2016 17:00;109;97;264
12.11.2016 18:00;141;88;303
12.11.2016 19:00;116;88;265
12.11.2016 20:00;125;81;272
12.11.2016 21:00;127;78;272
12.11.2016 22:00;112;70;242
12.11.2016 23:00;143;68;287
13.11.2016 00:00;113;63;235
13.11.2016 01:00;104;60;219
13.11.2016 02:00;93;47;189
13.11.2016 03:00;93;45;186
13.11.2016 04:00;89;42;177
13.11.2016 05:00;68;42;146
13.11.2016 06:00;84;47;176
13.11.2016 07:00;71;39;148
13.11.2016 08:00;82;47;172
13.11.2016 09:00;98;51;201
13.11.2016 10:00;103;59;217
13.11.2016 11:00;95;68;213
13.11.2016 12:00;88;68;203
13.11.2016 13:00;79;67;188
13.11.2016 14:00;88;69;204
13.11.2016 15:00;131;91;291
13.11.2016 16:00;105;85;246
13.11.2016 17:00;153;107;341
13.11.2016 18:00;165;105;336
13.11.2016 19:00;120;85;269
13.11.2016 20:00;147;89;313
13.11.2016 21:00;142;75;292
13.11.2016 22:00;126;72;265
13.11.2016 23:00;188;84;370
14.11.2016 00:00;172;84;346
14.11.2016 01:00;171;85;346
14.11.2016 02:00;103;61;219
14.11.2016 03:00;97;57;204
14.11.2016 04:00;88;53;189
14.11.2016 05:00;66;50;150
14.11.2016 06:00;136;61;270
14.11.2016 07:00;161;80;327
14.11.2016 08:00;126;75;267
14.11.2016 09:00;132;74;275
14.11.2016 10:00;161;91;338
14.11.2016 11:00;139;81;294
14.11.2016 12:00;120;78;262
14.11.2016 13:00;84;66;194
14.11.2016 14:00;90;67;204
14.11.2016 15:00;106;75;236
14.11.2016 16:00;121;93;277
14.11.2016 17:00;155;123;360
14.11.2016 18:00;199;130;435
14.11.2016 19:00;122;96;282
14.11.2016 20:00;105;89;250
14.11.2016 21:00;74;72;186
14.11.2016 22:00;56;63;148
14.11.2016 23:00;61;68;161
15.11.2016 00:00;60;64;156
15.11.2016 01:00;40;55;116
15.11.2016 02:00;19;39;68
15.11.2016 03:00;13;27;47
15.11.2016 04:00;19;28;57
15.11.2016 05:00;22;30;64
15.11.2016 06:00;27;33;74
15.11.2016 07:00;42;41;104
15.11.2016 08:00;56;48;133
15.11.2016 09:00;79;61;182
15.11.2016 10:00;73;58;170
15.11.2016 11:00;65;50;150
15.11.2016 12:00;60;52;143
15.11.2016 13:00;73;60;170
15.11.2016 14:00;68;54;158
15.11.2016 15:00;64;56;154
15.11.2016 16:00;64;55;153
15.11.2016 17:00;67;61;164
15.11.2016 18:00;71;61;169
15.11.2016 19:00;68;58;163
15.11.2016 20:00;53;48;129
15.11.2016 21:00;42;45;110
15.11.2016 22:00;31;38;86
15.11.2016 23:00;33;46;96
16.11.2016 00:00;30;41;86
16.11.2016 01:00;26;41;81
16.11.2016 02:00;12;36;54
16.11.2016 03:00;8;35;48
16.11.2016 04:00;13;33;53
16.11.2016 05:00;7;29;40
16.11.2016 06:00;11;32;49
16.11.2016 07:00;36;50;104
16.11.2016 08:00;61;59;151
16.11.2016 09:00;102;69;226
16.11.2016 10:00;143;72;291
16.11.2016 11:00;105;55;216
16.11.2016 12:00;121;63;247
16.11.2016 13:00;118;60;241
16.11.2016 14:00;129;67;263
16.11.2016 15:00;134;65;270
16.11.2016 16:00;87;51;185
16.11.2016 17:00;85;53;183
16.11.2016 18:00;73;53;164
16.11.2016 19:00;78;51;171
16.11.2016 20:00;81;50;174
16.11.2016 21:00;44;38;105
16.11.2016 22:00;32;33;81
16.11.2016 23:00;43;38;104
17.11.2016 00:00;24;29;65
17.11.2016 01:00;24;28;64
17.11.2016 02:00;11;23;39
17.11.2016 03:00;10;21;37
17.11.2016 04:00;18;23;49
17.11.2016 05:00;10;19;34
17.11.2016 06:00;16;23;46
17.11.2016 07:00;27;33;74
17.11.2016 08:00;41;40;103
17.11.2016 09:00;63;51;148
17.11.2016 10:00;69;55;161
17.11.2016 11:00;56;50;136
17.11.2016 12:00;83;55;182
17.11.2016 13:00;62;54;149
17.11.2016 14:00;51;44;122
17.11.2016 15:00;45;48;116
17.11.2016 16:00;76;72;188
17.11.2016 17:00;54;61;143
17.11.2016 18:00;46;53;124
17.11.2016 19:00;37;52;108
17.11.2016 20:00;41;53;115
17.11.2016 21:00;56;66;152
17.11.2016 22:00;49;60;135
17.11.2016 23:00;51;56;134
18.11.2016 00:00;40;41;102
18.11.2016 01:00;32;40;88
18.11.2016 02:00;17;29;55
18.11.2016 03:00;15;27;50
18.11.2016 04:00;17;28;55
18.11.2016 05:00;18;23;51
18.11.2016 06:00;20;28;59
18.11.2016 07:00;48;48;121
18.11.2016 08:00;64;56;154
18.11.2016 09:00;80;66;188
18.11.2016 10:00;78;68;186
18.11.2016 11:00;60;52;143
18.11.2016 12:00;29;40;85
18.11.2016 13:00;53;68;149
18.11.2016 14:00;80;85;208
18.11.2016 15:00;57;63;150
18.11.2016 16:00;60;72;164
18.11.2016 17:00;85;88;218
18.11.2016 18:00;73;76;187
18.11.2016 19:00;53;63;144
18.11.2016 20:00;46;55;126
18.11.2016 21:00;26;43;83
18.11.2016 22:00;22;36;70
18.11.2016 23:00;36;48;103
19.11.2016 00:00;25;37;75
19.11.2016 01:00;17;25;50
19.11.2016 02:00;11;25;42
19.11.2016 03:00;8;21;33
19.11.2016 04:00;14;26;48
19.11.2016 05:00;23;34;68
19.11.2016 06:00;22;38;72
19.11.2016 07:00;28;41;83
19.11.2016 08:00;43;51;117
19.11.2016 09:00;42;59;122
19.11.2016 10:00;55;68;153
19.11.2016 11:00;57;70;157
19.11.2016 12:00;61;73;167
19.11.2016 13:00;53;71;152
19.11.2016 14:00;72;76;187
19.11.2016 15:00;114;94;268
19.11.2016 16:00;100;92;245
19.11.2016 17:00;88;90;225
19.11.2016 18:00;89;90;226
19.11.2016 19:00;88;85;220
19.11.2016 20:00;42;55;120
19.11.2016 21:00;35;50;103
19.11.2016 22:00;28;46;88
19.11.2016 23:00;26;39;78
20.11.2016 00:00;21;33;65
20.11.2016 01:00;20;32;62
20.11.2016 02:00;19;30;60
20.11.2016 03:00;26;35;74
20.11.2016 04:00;23;33;68
20.11.2016 05:00;20;28;58
20.11.2016 06:00;19;25;53
20.11.2016 07:00;18;25;53
20.11.2016 08:00;15;28;50
20.11.2016 09:00;23;30;65
20.11.2016 10:00;30;32;78
20.11.2016 11:00;32;34;83
