Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
19.10.2012 22:00;74;94;206
19.10.2012 23:00;80;95;218
20.10.2012 00:00;56;78;163
20.10.2012 01:00;71;81;189
20.10.2012 02:00;30;58;104
20.10.2012 03:00;44;58;125
20.10.2012 04:00;34;50;102
20.10.2012 05:00;55;61;146
20.10.2012 06:00;73;62;173
20.10.2012 07:00;75;60;175
20.10.2012 08:00;109;74;240
20.10.2012 09:00;144;71;291
20.10.2012 10:00;144;81;301
20.10.2012 11:00;160;87;331
20.10.2012 12:00;170;109;368
20.10.2012 13:00;191;136;427
20.10.2012 14:00;183;131;411
20.10.2012 15:00;157;137;376
20.10.2012 16:00;183;147;427
20.10.2012 17:00;120;109;293
20.10.2012 18:00;275;177;598
20.10.2012 19:00;266;173;579
20.10.2012 20:00;298;188;644
20.10.2012 21:00;292;156;602
20.10.2012 22:00;264;123;527
20.10.2012 23:00;265;123;527
21.10.2012 00:00;277;114;537
21.10.2012 01:00;281;95;524
21.10.2012 02:00;266;74;480
21.10.2012 03:00;317;82;567
21.10.2012 04:00;353;84;622
21.10.2012 05:00;269;76;487
21.10.2012 06:00;121;60;245
21.10.2012 07:00;85;55;186
21.10.2012 08:00;66;55;156
21.10.2012 09:00;88;54;187
21.10.2012 10:00;54;41;124
21.10.2012 11:00;86;68;200
21.10.2012 12:00;89;74;209
21.10.2012 13:00;82;81;206
21.10.2012 14:00;79;81;201
21.10.2012 15:00;78;96;215
21.10.2012 16:00;73;87;197
21.10.2012 17:00;87;101;234
21.10.2012 18:00;75;91;207
21.10.2012 19:00;83;98;224
21.10.2012 20:00;71;96;205
21.10.2012 21:00;48;69;142
21.10.2012 22:00;49;62;138
21.10.2012 23:00;26;36;76
22.10.2012 00:00;22;27;61
22.10.2012 01:00;23;29;64
22.10.2012 02:00;22;21;54
22.10.2012 03:00;20;22;52
22.10.2012 04:00;21;23;55
22.10.2012 05:00;23;30;66
22.10.2012 06:00;31;36;84
22.10.2012 07:00;46;54;123
22.10.2012 08:00;61;70;163
22.10.2012 09:00;82;92;218
22.10.2012 10:00;68;88;191
22.10.2012 11:00;62;76;171
22.10.2012 12:00;63;73;169
22.10.2012 13:00;78;94;214
22.10.2012 14:00;81;83;207
22.10.2012 15:00;86;93;224
22.10.2012 16:00;83;93;220
22.10.2012 17:00;108;100;265
22.10.2012 18:00;67;92;194
22.10.2012 19:00;108;102;267
22.10.2012 20:00;78;100;219
22.10.2012 21:00;68;81;185
22.10.2012 22:00;46;65;135
22.10.2012 23:00;33;56;106
23.10.2012 00:00;54;67;150
23.10.2012 01:00;31;40;87
23.10.2012 02:00;20;32;63
23.10.2012 03:00;25;36;73
23.10.2012 04:00;28;25;67
23.10.2012 05:00;28;35;77
23.10.2012 06:00;37;44;100
23.10.2012 07:00;54;59;142
23.10.2012 08:00;69;70;176
23.10.2012 09:00;77;80;197
23.10.2012 10:00;76;86;202
23.10.2012 11:00;83;83;209
23.10.2012 12:00;141;102;317
23.10.2012 13:00;123;105;293
23.10.2012 14:00;85;88;217
23.10.2012 15:00;105;112;272
23.10.2012 16:00;104;109;269
23.10.2012 17:00;97;95;242
23.10.2012 18:00;108;104;269
23.10.2012 19:00;96;95;241
23.10.2012 20:00;82;97;222
23.10.2012 21:00;70;80;188
23.10.2012 22:00;47;64;136
23.10.2012 23:00;44;52;119
24.10.2012 00:00;38;47;106
24.10.2012 01:00;30;36;81
24.10.2012 02:00;23;38;73
24.10.2012 03:00;30;39;84
24.10.2012 04:00;35;38;91
24.10.2012 05:00;29;40;84
24.10.2012 06:00;60;55;147
24.10.2012 07:00;88;81;216
24.10.2012 08:00;112;81;252
24.10.2012 09:00;118;91;272
24.10.2012 10:00;113;79;251
24.10.2012 11:00;130;93;291
24.10.2012 12:00;111;89;259
24.10.2012 13:00;75;84;198
24.10.2012 14:00;85;91;221
24.10.2012 15:00;108;115;280
24.10.2012 16:00;91;97;236
24.10.2012 17:00;99;98;249
24.10.2012 18:00;77;95;213
24.10.2012 19:00;73;84;195
24.10.2012 20:00;48;68;142
24.10.2012 21:00;39;60;120
24.10.2012 22:00;37;57;114
24.10.2012 23:00;21;40;71
25.10.2012 00:00;18;34;62
25.10.2012 01:00;8;25;37
25.10.2012 02:00;7;20;31
25.10.2012 03:00;10;19;34
25.10.2012 04:00;6;16;24
25.10.2012 05:00;8;16;28
25.10.2012 06:00;10;23;38
25.10.2012 07:00;13;29;49
25.10.2012 08:00;36;61;116
25.10.2012 09:00;41;69;132
25.10.2012 10:00;68;78;182
25.10.2012 11:00;43;57;123
25.10.2012 12:00;49;63;138
25.10.2012 13:00;43;53;118
25.10.2012 14:00;44;58;125
25.10.2012 15:00;35;44;97
25.10.2012 16:00;31;45;92
25.10.2012 17:00;28;50;93
25.10.2012 18:00;16;42;66
25.10.2012 19:00;20;51;81
25.10.2012 20:00;15;38;61
25.10.2012 21:00;7;27;38
25.10.2012 22:00;8;27;39
25.10.2012 23:00;6;19;29
26.10.2012 00:00;7;16;26
26.10.2012 01:00;5;15;23
26.10.2012 02:00;5;13;21
26.10.2012 03:00;2;17;20
26.10.2012 04:00;2;10;14
26.10.2012 05:00;5;13;20
26.10.2012 06:00;10;31;46
26.10.2012 07:00;16;45;69
26.10.2012 08:00;30;61;106
26.10.2012 09:00;69;83;188
26.10.2012 10:00;60;77;169
26.10.2012 11:00;67;86;188
26.10.2012 12:00;58;74;162
26.10.2012 13:00;78;83;203
26.10.2012 14:00;97;100;247
26.10.2012 15:00;96;89;236
26.10.2012 16:00;100;96;249
26.10.2012 17:00;152;132;364
26.10.2012 18:00;104;113;271
26.10.2012 19:00;145;147;368
26.10.2012 20:00;97;123;272
26.10.2012 21:00;97;122;270
26.10.2012 22:00;60;89;182
26.10.2012 23:00;56;77;163
27.10.2012 00:00;43;71;137
27.10.2012 01:00;18;46;75
27.10.2012 02:00;17;36;61
27.10.2012 03:00;16;34;59
27.10.2012 04:00;16;28;51
27.10.2012 05:00;16;23;48
27.10.2012 06:00;24;37;74
27.10.2012 07:00;29;32;76
27.10.2012 08:00;26;38;77
27.10.2012 09:00;50;42;119
27.10.2012 10:00;59;70;161
27.10.2012 11:00;60;76;167
27.10.2012 12:00;56;70;156
27.10.2012 13:00;70;77;184
27.10.2012 14:00;50;61;137
27.10.2012 15:00;34;46;98
27.10.2012 16:00;27;42;84
27.10.2012 17:00;26;39;79
27.10.2012 18:00;26;43;83
27.10.2012 19:00;28;46;89
27.10.2012 20:00;38;57;116
27.10.2012 21:00;27;49;90
27.10.2012 22:00;23;43;79
27.10.2012 23:00;14;35;57
28.10.2012 00:00;23;42;77
28.10.2012 01:00;17;34;60
28.10.2012 02:00;4;16;23
28.10.2012 03:00;3;16;20
28.10.2012 04:00;8;26;39
28.10.2012 05:00;6;24;34
28.10.2012 06:00;7;26;37
28.10.2012 07:00;6;27;36
28.10.2012 08:00;13;30;49
28.10.2012 09:00;25;33;71
28.10.2012 10:00;21;29;62
28.10.2012 11:00;24;34;70
28.10.2012 12:00;33;36;86
28.10.2012 13:00;28;42;85
28.10.2012 14:00;27;44;84
28.10.2012 15:00;38;54;113
28.10.2012 16:00;47;75;147
28.10.2012 17:00;45;73;142
28.10.2012 18:00;144;138;357
28.10.2012 19:00;177;149;420
28.10.2012 20:00;217;154;486
28.10.2012 21:00;209;136;456
28.10.2012 22:00;170;119;378
28.10.2012 23:00;142;103;320
29.10.2012 00:00;160;99;343
29.10.2012 01:00;155;82;319
29.10.2012 02:00;182;82;360
29.10.2012 03:00;190;74;364
29.10.2012 04:00;201;77;383
29.10.2012 05:00;113;83;255
29.10.2012 06:00;162;98;346
29.10.2012 07:00;211;138;460
29.10.2012 08:00;209;126;446
29.10.2012 09:00;280;142;569
29.10.2012 10:00;199;134;438
29.10.2012 11:00;121;98;283
29.10.2012 12:00;98;81;231
29.10.2012 13:00;103;94;251
29.10.2012 14:00;71;70;178
29.10.2012 15:00;121;106;291
29.10.2012 16:00;114;99;272
29.10.2012 17:00;116;122;299
29.10.2012 18:00;153;128;362
29.10.2012 19:00;112;118;289
29.10.2012 20:00;70;90;196
29.10.2012 21:00;71;83;192
29.10.2012 22:00;42;59;123
29.10.2012 23:00;55;63;147
30.10.2012 00:00;32;48;97
30.10.2012 01:00;32;49;98
30.10.2012 02:00;22;38;72
30.10.2012 03:00;23;34;69
30.10.2012 04:00;27;37;78
30.10.2012 05:00;28;37;80
30.10.2012 06:00;49;58;133
30.10.2012 07:00;66;69;169
30.10.2012 08:00;88;76;211
30.10.2012 09:00;92;73;214
30.10.2012 10:00;121;93;277
30.10.2012 11:00;90;71;208
30.10.2012 12:00;91;72;211
30.10.2012 13:00;86;73;205
30.10.2012 14:00;66;63;163
30.10.2012 15:00;76;69;184
30.10.2012 16:00;85;70;199
30.10.2012 17:00;95;78;223
30.10.2012 18:00;103;87;245
30.10.2012 19:00;131;102;303
30.10.2012 20:00;101;85;239
30.10.2012 21:00;106;77;238
30.10.2012 22:00;61;61;153
30.10.2012 23:00;54;57;139
31.10.2012 00:00;52;56;135
31.10.2012 01:00;45;44;112
31.10.2012 02:00;25;35;73
31.10.2012 03:00;26;37;77
31.10.2012 04:00;30;38;85
31.10.2012 05:00;51;45;123
31.10.2012 06:00;60;54;145
31.10.2012 07:00;84;57;185
31.10.2012 08:00;120;71;255
31.10.2012 09:00;146;81;304
31.10.2012 10:00;131;86;287
31.10.2012 11:00;155;93;330
31.10.2012 12:00;103;75;232
31.10.2012 13:00;101;79;234
31.10.2012 14:00;106;88;250
31.10.2012 15:00;79;80;200
31.10.2012 16:00;96;93;240
31.10.2012 17:00;136;119;327
31.10.2012 18:00;165;146;399
31.10.2012 19:00;137;119;329
31.10.2012 20:00;106;109;271
31.10.2012 21:00;82;85;211
31.10.2012 22:00;45;63;131
31.10.2012 23:00;44;60;128
01.11.2012 00:00;41;60;122
01.11.2012 01:00;34;48;100
01.11.2012 02:00;25;47;85
01.11.2012 03:00;21;42;73
01.11.2012 04:00;31;43;91
01.11.2012 05:00;25;36;74
01.11.2012 06:00;39;44;104
01.11.2012 07:00;63;67;164
01.11.2012 08:00;78;76;194
01.11.2012 09:00;85;90;221
01.11.2012 10:00;83;90;217
01.11.2012 11:00;86;88;219
01.11.2012 12:00;86;87;219
01.11.2012 13:00;100;100;254
01.11.2012 14:00;107;102;265
01.11.2012 15:00;131;116;316
01.11.2012 16:00;113;103;276
01.11.2012 17:00;124;111;300
01.11.2012 18:00;88;89;223
01.11.2012 19:00;102;92;249
01.11.2012 20:00;78;80;200
01.11.2012 21:00;62;67;161
01.11.2012 22:00;56;61;146
01.11.2012 23:00;45;52;121
02.11.2012 00:00;51;60;138
02.11.2012 01:00;44;53;120
02.11.2012 02:00;21;32;65
02.11.2012 03:00;17;30;56
02.11.2012 04:00;25;36;75
02.11.2012 05:00;20;31;62
02.11.2012 06:00;37;48;104
02.11.2012 07:00;38;47;106
02.11.2012 08:00;56;69;154
02.11.2012 09:00;89;83;219
02.11.2012 10:00;89;83;220
02.11.2012 11:00;97;84;232
02.11.2012 12:00;66;66;167
02.11.2012 13:00;52;55;135
02.11.2012 14:00;70;71;178
02.11.2012 15:00;82;85;211
02.11.2012 16:00;86;79;211
02.11.2012 17:00;98;104;254
02.11.2012 18:00;173;162;427
02.11.2012 19:00;118;120;301
02.11.2012 20:00;57;77;165
02.11.2012 21:00;60;74;166
02.11.2012 22:00;53;70;150
02.11.2012 23:00;65;85;184
03.11.2012 00:00;41;58;121
03.11.2012 01:00;27;43;85
03.11.2012 02:00;13;34;54
03.11.2012 03:00;16;30;54
03.11.2012 04:00;10;23;38
03.11.2012 05:00;7;18;29
03.11.2012 06:00;11;25;42
03.11.2012 07:00;17;30;55
03.11.2012 08:00;17;32;58
03.11.2012 09:00;31;39;87
03.11.2012 10:00;65;54;153
03.11.2012 11:00;56;58;143
03.11.2012 12:00;68;67;170
03.11.2012 13:00;96;83;230
03.11.2012 14:00;123;98;286
03.11.2012 15:00;119;101;283
03.11.2012 16:00;105;100;261
03.11.2012 17:00;94;93;236
03.11.2012 18:00;93;105;247
03.11.2012 19:00;89;101;236
03.11.2012 20:00;51;67;146
03.11.2012 21:00;25;39;77
03.11.2012 22:00;15;34;56
03.11.2012 23:00;15;37;60
04.11.2012 00:00;18;40;68
04.11.2012 01:00;17;39;65
04.11.2012 02:00;9;22;36
04.11.2012 03:00;9;22;36
04.11.2012 04:00;14;27;48
04.11.2012 05:00;17;26;51
04.11.2012 06:00;19;32;60
04.11.2012 07:00;47;44;117
04.11.2012 08:00;32;48;97
04.11.2012 09:00;37;48;105
04.11.2012 10:00;46;49;119
04.11.2012 11:00;67;65;168
04.11.2012 12:00;90;87;225
04.11.2012 13:00;99;97;249
04.11.2012 14:00;73;76;188
04.11.2012 15:00;74;87;201
04.11.2012 16:00;70;76;182
04.11.2012 17:00;47;63;135
04.11.2012 18:00;82;77;201
04.11.2012 19:00;62;74;168
04.11.2012 20:00;54;58;141
04.11.2012 21:00;53;63;145
04.11.2012 22:00;46;60;129
04.11.2012 23:00;40;52;113
05.11.2012 00:00;49;54;130
05.11.2012 01:00;15;30;53
05.11.2012 02:00;12;26;45
05.11.2012 03:00;10;23;38
05.11.2012 04:00;10;22;38
05.11.2012 05:00;12;25;43
05.11.2012 06:00;15;32;55
05.11.2012 07:00;28;47;90
05.11.2012 08:00;59;73;164
05.11.2012 09:00;79;82;204
05.11.2012 10:00;71;80;189
05.11.2012 11:00;59;63;153
05.11.2012 12:00;44;55;122
05.11.2012 13:00;45;52;121
05.11.2012 14:00;41;51;114
05.11.2012 15:00;56;73;159
05.11.2012 16:00;70;91;198
05.11.2012 17:00;37;63;119
05.11.2012 18:00;51;73;151
05.11.2012 19:00;39;61;120
05.11.2012 20:00;29;48;92
05.11.2012 21:00;18;36;64
05.11.2012 22:00;12;29;48
05.11.2012 23:00;10;24;39
06.11.2012 00:00;9;21;35
06.11.2012 01:00;3;11;16
06.11.2012 02:00;3;12;17
06.11.2012 03:00;4;10;16
06.11.2012 04:00;4;13;19
06.11.2012 05:00;7;17;28
06.11.2012 06:00;12;26;45
06.11.2012 07:00;22;41;75
06.11.2012 08:00;36;54;110
06.11.2012 09:00;30;49;95
06.11.2012 10:00;35;49;103
06.11.2012 11:00;27;40;81
06.11.2012 12:00;28;41;84
06.11.2012 13:00;35;44;98
06.11.2012 14:00;32;46;95
06.11.2012 15:00;51;59;136
06.11.2012 16:00;39;55;115
06.11.2012 17:00;50;74;151
06.11.2012 18:00;57;78;166
06.11.2012 19:00;46;64;135
06.11.2012 20:00;33;57;108
06.11.2012 21:00;27;43;84
06.11.2012 22:00;25;43;82
06.11.2012 23:00;15;34;57
07.11.2012 00:00;12;28;46
07.11.2012 01:00;10;24;40
07.11.2012 02:00;7;20;31
07.11.2012 03:00;6;18;27
07.11.2012 04:00;4;17;24
07.11.2012 05:00;5;18;26
07.11.2012 06:00;9;21;35
07.11.2012 07:00;19;36;64
07.11.2012 08:00;27;42;84
07.11.2012 09:00;27;45;86
07.11.2012 10:00;28;44;86
07.11.2012 11:00;21;41;73
07.11.2012 12:00;14;33;54
07.11.2012 13:00;15;37;61
07.11.2012 14:00;15;36;59
07.11.2012 15:00;18;42;69
07.11.2012 16:00;40;67;129
07.11.2012 17:00;39;61;121
07.11.2012 18:00;42;56;120
07.11.2012 19:00;35;54;107
07.11.2012 20:00;23;41;75
07.11.2012 21:00;21;37;69
07.11.2012 22:00;13;33;54
07.11.2012 23:00;14;31;52
08.11.2012 00:00;7;23;34
08.11.2012 01:00;11;25;41
08.11.2012 02:00;5;21;29
08.11.2012 03:00;5;18;25
08.11.2012 04:00;5;15;23
08.11.2012 05:00;7;24;35
08.11.2012 06:00;16;33;58
08.11.2012 07:00;33;45;96
08.11.2012 08:00;38;52;111
08.11.2012 09:00;52;62;141
08.11.2012 10:00;51;63;141
08.11.2012 11:00;52;67;147
08.11.2012 12:00;46;58;129
08.11.2012 13:00;41;56;119
08.11.2012 14:00;44;59;127
08.11.2012 15:00;48;64;137
08.11.2012 16:00;55;64;148
08.11.2012 17:00;60;83;174
08.11.2012 18:00;55;73;157
08.11.2012 19:00;58;74;162
08.11.2012 20:00;42;60;125
08.11.2012 21:00;30;48;93
08.11.2012 22:00;25;44;82
08.11.2012 23:00;18;37;64
09.11.2012 00:00;19;35;64
09.11.2012 01:00;11;27;44
09.11.2012 02:00;9;27;41
09.11.2012 03:00;6;23;32
09.11.2012 04:00;9;23;38
09.11.2012 05:00;8;23;35
09.11.2012 06:00;15;29;52
09.11.2012 07:00;39;47;107
09.11.2012 08:00;46;54;125
09.11.2012 09:00;52;60;139
09.11.2012 10:00;61;67;160
09.11.2012 11:00;56;62;147
09.11.2012 12:00;52;64;143
09.11.2012 13:00;59;69;160
09.11.2012 14:00;73;75;186
09.11.2012 15:00;122;96;282
09.11.2012 16:00;121;106;290
09.11.2012 17:00;163;136;384
09.11.2012 18:00;140;126;340
09.11.2012 19:00;168;129;387
09.11.2012 20:00;91;95;235
09.11.2012 21:00;93;89;231
09.11.2012 22:00;60;72;165
09.11.2012 23:00;54;68;150
10.11.2012 00:00;44;58;126
10.11.2012 01:00;34;48;100
10.11.2012 02:00;23;35;70
10.11.2012 03:00;19;33;63
10.11.2012 04:00;21;35;68
10.11.2012 05:00;20;34;64
10.11.2012 06:00;20;35;66
10.11.2012 07:00;25;40;78
10.11.2012 08:00;31;44;91
10.11.2012 09:00;38;44;102
10.11.2012 10:00;73;64;176
10.11.2012 11:00;74;64;176
10.11.2012 12:00;62;57;152
10.11.2012 13:00;92;81;222
10.11.2012 14:00;89;83;220
10.11.2012 15:00;80;80;202
10.11.2012 16:00;73;70;181
10.11.2012 17:00;86;86;217
10.11.2012 18:00;93;85;226
10.11.2012 19:00;75;70;184
10.11.2012 20:00;60;65;156
10.11.2012 21:00;55;64;149
10.11.2012 22:00;52;59;139
10.11.2012 23:00;46;60;130
11.11.2012 00:00;43;48;113
11.11.2012 01:00;30;41;86
11.11.2012 02:00;18;30;58
11.11.2012 03:00;17;31;57
11.11.2012 04:00;18;29;56
11.11.2012 05:00;23;31;66
11.11.2012 06:00;27;35;76
11.11.2012 07:00;27;35;76
11.11.2012 08:00;36;43;98
11.11.2012 09:00;31;37;84
11.11.2012 10:00;49;42;117
11.11.2012 11:00;66;61;162
11.11.2012 12:00;69;54;159
11.11.2012 13:00;51;49;128
11.11.2012 14:00;31;43;91
11.11.2012 15:00;32;49;97
11.11.2012 16:00;47;59;132
11.11.2012 17:00;14;41;63
11.11.2012 18:00;20;54;84
11.11.2012 19:00;12;48;67
11.11.2012 20:00;23;48;83
11.11.2012 21:00;16;49;73
11.11.2012 22:00;25;48;86
11.11.2012 23:00;20;48;79
12.11.2012 00:00;16;35;59
12.11.2012 01:00;11;27;45
12.11.2012 02:00;8;24;36
12.11.2012 03:00;9;25;39
12.11.2012 04:00;9;28;41
12.11.2012 05:00;13;32;51
12.11.2012 06:00;21;43;74
12.11.2012 07:00;60;65;157
12.11.2012 08:00;81;75;199
12.11.2012 09:00;88;73;208
12.11.2012 10:00;72;68;177
12.11.2012 11:00;56;64;149
12.11.2012 12:00;38;51;109
12.11.2012 13:00;35;50;104
12.11.2012 14:00;42;59;123
12.11.2012 15:00;55;74;159
12.11.2012 16:00;67;81;184
12.11.2012 17:00;86;97;229
12.11.2012 18:00;72;94;204
12.11.2012 19:00;39;75;135
12.11.2012 20:00;36;68;123
12.11.2012 21:00;44;79;146
12.11.2012 22:00;38;64;121
12.11.2012 23:00;28;57;100
13.11.2012 00:00;28;59;102
13.11.2012 01:00;24;50;87
13.11.2012 02:00;16;41;66
13.11.2012 03:00;15;40;63
13.11.2012 04:00;19;42;70
13.11.2012 05:00;30;48;93
13.11.2012 06:00;63;61;158
13.11.2012 07:00;103;72;229
13.11.2012 08:00;147;86;310
13.11.2012 09:00;185;100;384
13.11.2012 10:00;182;110;389
13.11.2012 11:00;201;113;421
13.11.2012 12:00;173;109;374
13.11.2012 13:00;156;109;347
13.11.2012 14:00;113;95;268
13.11.2012 15:00;114;94;267
13.11.2012 16:00;129;117;315
13.11.2012 17:00;126;130;321
13.11.2012 18:00;154;141;376
13.11.2012 19:00;137;117;326
13.11.2012 20:00;136;120;328
13.11.2012 21:00;92;97;237
13.11.2012 22:00;107;99;263
13.11.2012 23:00;102;96;253
14.11.2012 00:00;98;86;236
14.11.2012 01:00;65;76;175
14.11.2012 02:00;59;65;155
14.11.2012 03:00;48;54;128
14.11.2012 04:00;70;66;172
14.11.2012 05:00;54;61;143
14.11.2012 06:00;57;60;147
14.11.2012 07:00;101;77;232
14.11.2012 08:00;174;102;368
14.11.2012 09:00;195;114;411
14.11.2012 10:00;201;117;423
14.11.2012 11:00;175;109;377
14.11.2012 12:00;132;102;303
14.11.2012 13:00;115;99;275
14.11.2012 14:00;112;98;270
14.11.2012 15:00;119;106;289
14.11.2012 16:00;186;144;427
14.11.2012 17:00;191;157;449
14.11.2012 18:00;207;160;476
14.11.2012 19:00;246;152;528
14.11.2012 20:00;211;150;473
14.11.2012 21:00;166;134;387
14.11.2012 22:00;102;99;255
14.11.2012 23:00;80;91;213
15.11.2012 00:00;94;88;231
15.11.2012 01:00;61;69;162
15.11.2012 02:00;47;62;133
15.11.2012 03:00;70;56;163
15.11.2012 04:00;70;68;175
15.11.2012 05:00;69;68;174
15.11.2012 06:00;68;62;166
15.11.2012 07:00;102;76;232
15.11.2012 08:00;151;87;318
15.11.2012 09:00;162;91;338
15.11.2012 10:00;122;76;263
15.11.2012 11:00;132;81;282
15.11.2012 12:00;121;84;269
15.11.2012 13:00;142;94;310
15.11.2012 14:00;151;92;322
15.11.2012 15:00;175;114;381
15.11.2012 16:00;172;113;375
15.11.2012 17:00;174;121;388
15.11.2012 18:00;164;110;360
15.11.2012 19:00;163;110;359
15.11.2012 20:00;159;104;347
15.11.2012 21:00;102;85;240
15.11.2012 22:00;88;74;208
15.11.2012 23:00;88;70;204
16.11.2012 00:00;50;57;133
16.11.2012 01:00;63;56;152
16.11.2012 02:00;37;48;104
16.11.2012 03:00;36;46;101
16.11.2012 04:00;42;61;125
16.11.2012 05:00;45;48;118
16.11.2012 06:00;44;52;119
16.11.2012 07:00;89;69;204
16.11.2012 08:00;121;81;265
16.11.2012 09:00;110;83;251
16.11.2012 10:00;158;107;348
16.11.2012 11:00;129;79;275
16.11.2012 12:00;157;93;333
16.11.2012 13:00;153;98;332
16.11.2012 14:00;130;92;291
16.11.2012 15:00;;;
16.11.2012 16:00;;;
16.11.2012 17:00;146;103;327
16.11.2012 18:00;152;91;324
16.11.2012 19:00;158;107;348
16.11.2012 20:00;130;90;289
16.11.2012 21:00;108;70;235
16.11.2012 22:00;111;80;249
16.11.2012 23:00;97;67;216
17.11.2012 00:00;68;52;156
17.11.2012 01:00;80;47;169
17.11.2012 02:00;43;36;101
17.11.2012 03:00;48;37;110
17.11.2012 04:00;53;44;124
17.11.2012 05:00;56;37;122
17.11.2012 06:00;48;50;124
17.11.2012 07:00;66;46;147
17.11.2012 08:00;64;43;140
17.11.2012 09:00;69;44;150
17.11.2012 10:00;76;51;167
17.11.2012 11:00;86;58;189
17.11.2012 12:00;116;64;241
17.11.2012 13:00;92;65;206
17.11.2012 14:00;98;77;227
17.11.2012 15:00;105;77;238
17.11.2012 16:00;80;76;199
17.11.2012 17:00;142;93;310
17.11.2012 18:00;88;76;211
17.11.2012 19:00;79;67;187
17.11.2012 20:00;81;70;194
17.11.2012 21:00;74;68;182
17.11.2012 22:00;62;61;155
17.11.2012 23:00;59;52;141
18.11.2012 00:00;53;50;131
18.11.2012 01:00;49;47;122
18.11.2012 02:00;31;36;84
18.11.2012 03:00;29;35;79
18.11.2012 04:00;30;34;81
18.11.2012 05:00;44;38;104
18.11.2012 06:00;34;36;89
18.11.2012 07:00;30;36;81
18.11.2012 08:00;60;47;139
18.11.2012 09:00;66;48;149
18.11.2012 10:00;64;50;148
18.11.2012 11:00;109;60;227
18.11.2012 12:00;89;61;197
18.11.2012 13:00;104;71;229
18.11.2012 14:00;122;73;259
18.11.2012 15:00;120;70;253
18.11.2012 16:00;121;70;255
18.11.2012 17:00;108;71;236
18.11.2012 18:00;129;74;271
18.11.2012 19:00;94;63;207
18.11.2012 20:00;97;64;211
18.11.2012 21:00;63;52;149
18.11.2012 22:00;37;37;94
18.11.2012 23:00;26;30;70
19.11.2012 00:00;45;37;105
19.11.2012 01:00;39;35;95
19.11.2012 02:00;19;32;61
19.11.2012 03:00;14;30;51
19.11.2012 04:00;16;33;56
19.11.2012 05:00;37;36;93
19.11.2012 06:00;57;46;132
19.11.2012 07:00;109;82;248
19.11.2012 08:00;124;87;276
19.11.2012 09:00;168;104;360
19.11.2012 10:00;113;95;267
19.11.2012 11:00;116;97;274
19.11.2012 12:00;93;79;220
19.11.2012 13:00;107;91;255
19.11.2012 14:00;114;86;260
19.11.2012 15:00;137;85;294
19.11.2012 16:00;147;100;325
19.11.2012 17:00;126;88;281
19.11.2012 18:00;132;93;295
19.11.2012 19:00;120;91;274
19.11.2012 20:00;95;78;223
19.11.2012 21:00;72;68;179
19.11.2012 22:00;60;61;153
19.11.2012 23:00;37;45;102
20.11.2012 00:00;32;38;87
20.11.2012 01:00;30;36;82
20.11.2012 02:00;21;31;63
20.11.2012 03:00;20;33;64
20.11.2012 04:00;28;37;79
20.11.2012 05:00;34;40;92
20.11.2012 06:00;47;50;122
20.11.2012 07:00;71;58;167
20.11.2012 08:00;102;68;223
20.11.2012 09:00;116;74;251
20.11.2012 10:00;123;73;261
20.11.2012 11:00;124;83;272
20.11.2012 12:00;121;85;269
20.11.2012 13:00;108;75;240
20.11.2012 14:00;134;97;302
20.11.2012 15:00;164;113;363
20.11.2012 16:00;163;102;351
20.11.2012 17:00;212;128;453
20.11.2012 18:00;146;101;324
20.11.2012 19:00;153;99;334
20.11.2012 20:00;136;86;295
20.11.2012 21:00;120;82;266
20.11.2012 22:00;91;65;204
20.11.2012 23:00;86;58;190
21.11.2012 00:00;72;50;160
21.11.2012 01:00;51;37;116
21.11.2012 02:00;39;53;113
21.11.2012 03:00;45;42;110
21.11.2012 04:00;46;38;108
21.11.2012 05:00;39;44;104
21.11.2012 06:00;37;43;99
21.11.2012 07:00;81;71;195
21.11.2012 08:00;113;74;247
21.11.2012 09:00;107;79;242
21.11.2012 10:00;112;88;259
21.11.2012 11:00;102;79;235
21.11.2012 12:00;93;82;224
21.11.2012 13:00;96;82;228
21.11.2012 14:00;98;93;243
21.11.2012 15:00;101;83;236
21.11.2012 16:00;96;81;228
21.11.2012 17:00;151;108;339
21.11.2012 18:00;93;87;229
21.11.2012 19:00;72;79;189
21.11.2012 20:00;64;67;166
21.11.2012 21:00;58;67;155
21.11.2012 22:00;55;59;144
21.11.2012 23:00;63;61;157
22.11.2012 00:00;48;50;123
22.11.2012 01:00;33;42;93
22.11.2012 02:00;25;33;71
22.11.2012 03:00;27;34;75
22.11.2012 04:00;20;31;62
22.11.2012 05:00;29;41;86
22.11.2012 06:00;26;38;77
22.11.2012 07:00;58;54;144
22.11.2012 08:00;68;57;161
22.11.2012 09:00;85;66;197
22.11.2012 10:00;81;70;194
22.11.2012 11:00;72;64;173
22.11.2012 12:00;63;66;162
22.11.2012 13:00;55;65;150
22.11.2012 14:00;51;73;150
22.11.2012 15:00;54;71;154
22.11.2012 16:00;89;98;234
22.11.2012 17:00;153;135;369
22.11.2012 18:00;156;132;371
22.11.2012 19:00;105;94;254
22.11.2012 20:00;98;98;247
22.11.2012 21:00;84;91;219
22.11.2012 22:00;74;79;192
22.11.2012 23:00;90;82;220
23.11.2012 00:00;64;67;164
23.11.2012 01:00;72;65;174
23.11.2012 02:00;43;50;115
