Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
27.10.2010 11:00;111;81;250
27.10.2010 12:00;120;91;275
27.10.2010 13:00;132;93;294
27.10.2010 14:00;126;102;293
27.10.2010 15:00;102;94;250
27.10.2010 16:00;110;103;271
27.10.2010 17:00;;;
27.10.2010 18:00;107;104;268
27.10.2010 19:00;123;109;296
27.10.2010 20:00;71;88;196
27.10.2010 21:00;81;83;206
27.10.2010 22:00;47;63;135
27.10.2010 23:00;46;57;127
28.10.2010 00:00;37;53;110
28.10.2010 01:00;35;49;103
28.10.2010 02:00;28;42;84
28.10.2010 03:00;19;35;64
28.10.2010 04:00;26;42;82
28.10.2010 05:00;24;38;75
28.10.2010 06:00;40;51;111
28.10.2010 07:00;78;77;197
28.10.2010 08:00;116;90;268
28.10.2010 09:00;111;94;263
28.10.2010 10:00;129;108;304
28.10.2010 11:00;109;85;251
28.10.2010 12:00;128;101;296
28.10.2010 13:00;65;70;168
28.10.2010 14:00;85;86;217
28.10.2010 15:00;62;70;164
28.10.2010 16:00;45;63;132
28.10.2010 17:00;55;70;154
28.10.2010 18:00;87;100;233
28.10.2010 19:00;110;112;279
28.10.2010 20:00;84;95;224
28.10.2010 21:00;72;88;198
28.10.2010 22:00;41;70;132
28.10.2010 23:00;46;67;136
29.10.2010 00:00;35;61;116
29.10.2010 01:00;32;50;99
29.10.2010 02:00;23;42;78
29.10.2010 03:00;17;39;64
29.10.2010 04:00;16;35;60
29.10.2010 05:00;26;42;81
29.10.2010 06:00;31;47;94
29.10.2010 07:00;72;68;179
29.10.2010 08:00;113;87;260
29.10.2010 09:00;158;94;335
29.10.2010 10:00;159;100;342
29.10.2010 11:00;141;92;308
29.10.2010 12:00;137;97;307
29.10.2010 13:00;108;93;258
29.10.2010 14:00;99;87;238
29.10.2010 15:00;87;86;218
29.10.2010 16:00;74;86;199
29.10.2010 17:00;66;83;183
29.10.2010 18:00;92;109;250
29.10.2010 19:00;105;123;283
29.10.2010 20:00;107;119;283
29.10.2010 21:00;69;93;198
29.10.2010 22:00;42;71;136
29.10.2010 23:00;50;74;150
30.10.2010 00:00;42;68;131
30.10.2010 01:00;46;68;137
30.10.2010 02:00;25;50;88
30.10.2010 03:00;17;43;68
30.10.2010 04:00;19;43;73
30.10.2010 05:00;22;42;76
30.10.2010 06:00;22;45;78
30.10.2010 07:00;22;40;74
30.10.2010 08:00;23;43;78
30.10.2010 09:00;29;47;91
30.10.2010 10:00;53;58;139
30.10.2010 11:00;79;75;197
30.10.2010 12:00;102;90;246
30.10.2010 13:00;117;107;286
30.10.2010 14:00;118;112;292
30.10.2010 15:00;77;94;211
30.10.2010 16:00;109;110;276
30.10.2010 17:00;109;106;274
30.10.2010 18:00;86;97;228
30.10.2010 19:00;90;106;243
30.10.2010 20:00;65;91;190
30.10.2010 21:00;47;77;149
30.10.2010 22:00;82;98;223
30.10.2010 23:00;68;87;190
31.10.2010 00:00;47;70;141
31.10.2010 01:00;54;72;155
31.10.2010 02:00;17;40;66
31.10.2010 03:00;24;47;83
31.10.2010 04:00;29;53;98
31.10.2010 05:00;39;56;115
31.10.2010 06:00;35;58;112
31.10.2010 07:00;64;66;164
31.10.2010 08:00;72;78;187
31.10.2010 09:00;77;72;189
31.10.2010 10:00;87;83;216
31.10.2010 11:00;106;99;262
31.10.2010 12:00;107;103;266
31.10.2010 13:00;92;102;243
31.10.2010 14:00;92;108;249
31.10.2010 15:00;112;115;286
31.10.2010 16:00;100;115;268
31.10.2010 17:00;141;151;366
31.10.2010 18:00;191;180;472
31.10.2010 19:00;163;145;394
31.10.2010 20:00;170;140;399
31.10.2010 21:00;160;132;377
31.10.2010 22:00;122;111;297
31.10.2010 23:00;113;96;268
01.11.2010 00:00;82;85;211
01.11.2010 01:00;69;65;172
01.11.2010 02:00;75;60;174
01.11.2010 03:00;66;59;160
01.11.2010 04:00;51;63;142
01.11.2010 05:00;41;62;125
01.11.2010 06:00;65;74;173
01.11.2010 07:00;133;105;307
01.11.2010 08:00;151;101;332
01.11.2010 09:00;160;105;350
01.11.2010 10:00;231;118;470
01.11.2010 11:00;234;144;502
01.11.2010 12:00;234;140;498
01.11.2010 13:00;210;141;461
01.11.2010 14:00;202;128;437
01.11.2010 15:00;136;104;312
01.11.2010 16:00;104;97;257
01.11.2010 17:00;83;65;192
01.11.2010 18:00;70;74;181
01.11.2010 19:00;109;101;268
01.11.2010 20:00;76;65;181
01.11.2010 21:00;52;54;133
01.11.2010 22:00;46;51;122
01.11.2010 23:00;58;56;144
02.11.2010 00:00;45;47;116
02.11.2010 01:00;35;39;92
02.11.2010 02:00;15;31;54
02.11.2010 03:00;10;28;44
02.11.2010 04:00;20;33;64
02.11.2010 05:00;23;38;72
02.11.2010 06:00;32;43;92
02.11.2010 07:00;54;48;131
02.11.2010 08:00;77;58;176
02.11.2010 09:00;84;60;188
02.11.2010 10:00;108;75;241
02.11.2010 11:00;85;71;201
02.11.2010 12:00;104;82;241
02.11.2010 13:00;81;83;207
02.11.2010 14:00;82;91;215
02.11.2010 15:00;109;102;269
02.11.2010 16:00;73;81;193
02.11.2010 17:00;83;83;210
02.11.2010 18:00;98;93;243
02.11.2010 19:00;101;93;247
02.11.2010 20:00;106;96;258
02.11.2010 21:00;65;67;167
02.11.2010 22:00;57;61;149
02.11.2010 23:00;33;44;95
03.11.2010 00:00;29;40;84
03.11.2010 01:00;27;38;80
03.11.2010 02:00;22;36;71
03.11.2010 03:00;19;32;62
03.11.2010 04:00;18;27;54
03.11.2010 05:00;24;32;69
03.11.2010 06:00;24;32;68
03.11.2010 07:00;39;43;104
03.11.2010 08:00;62;61;155
03.11.2010 09:00;70;68;175
03.11.2010 10:00;65;60;160
03.11.2010 11:00;55;53;138
03.11.2010 12:00;47;55;126
03.11.2010 13:00;41;51;113
03.11.2010 14:00;35;45;98
03.11.2010 15:00;46;54;124
03.11.2010 16:00;45;57;126
03.11.2010 17:00;29;53;98
03.11.2010 18:00;68;88;191
03.11.2010 19:00;40;64;125
03.11.2010 20:00;32;56;105
03.11.2010 21:00;25;51;90
03.11.2010 22:00;16;38;63
03.11.2010 23:00;14;33;55
04.11.2010 00:00;14;36;57
04.11.2010 01:00;10;25;40
04.11.2010 02:00;6;23;33
04.11.2010 03:00;14;25;47
04.11.2010 04:00;11;23;40
04.11.2010 05:00;22;37;70
04.11.2010 06:00;40;76;138
04.11.2010 07:00;83;109;236
04.11.2010 08:00;45;63;132
04.11.2010 09:00;43;51;117
04.11.2010 10:00;44;55;122
04.11.2010 11:00;38;47;105
04.11.2010 12:00;33;44;95
04.11.2010 13:00;32;43;92
04.11.2010 14:00;30;46;91
04.11.2010 15:00;26;41;81
04.11.2010 16:00;29;48;92
04.11.2010 17:00;34;54;106
04.11.2010 18:00;34;57;108
04.11.2010 19:00;35;52;106
04.11.2010 20:00;40;57;119
04.11.2010 21:00;25;44;81
04.11.2010 22:00;19;35;63
04.11.2010 23:00;12;26;44
05.11.2010 00:00;9;18;32
05.11.2010 01:00;7;15;27
05.11.2010 02:00;4;10;17
05.11.2010 03:00;4;10;16
05.11.2010 04:00;3;9;14
05.11.2010 05:00;5;12;20
05.11.2010 06:00;11;23;39
05.11.2010 07:00;19;31;61
05.11.2010 08:00;21;37;68
05.11.2010 09:00;25;41;79
05.11.2010 10:00;31;48;95
05.11.2010 11:00;28;41;84
05.11.2010 12:00;26;37;76
05.11.2010 13:00;34;48;99
05.11.2010 14:00;40;58;119
05.11.2010 15:00;42;60;124
05.11.2010 16:00;39;61;121
05.11.2010 17:00;37;56;112
05.11.2010 18:00;31;58;105
05.11.2010 19:00;48;70;144
05.11.2010 20:00;36;63;119
05.11.2010 21:00;25;49;88
05.11.2010 22:00;26;55;95
05.11.2010 23:00;41;66;129
06.11.2010 00:00;34;51;103
06.11.2010 01:00;29;56;101
06.11.2010 02:00;23;43;77
06.11.2010 03:00;9;22;36
06.11.2010 04:00;7;21;31
06.11.2010 05:00;6;23;33
06.11.2010 06:00;6;22;32
06.11.2010 07:00;15;34;58
06.11.2010 08:00;20;42;73
06.11.2010 09:00;12;32;50
06.11.2010 10:00;22;42;76
06.11.2010 11:00;24;48;85
06.11.2010 12:00;22;47;80
06.11.2010 13:00;22;45;79
06.11.2010 14:00;30;50;97
06.11.2010 15:00;28;45;88
06.11.2010 16:00;18;42;70
06.11.2010 17:00;18;41;68
06.11.2010 18:00;21;51;84
06.11.2010 19:00;34;70;122
06.11.2010 20:00;32;58;107
06.11.2010 21:00;13;40;60
06.11.2010 22:00;31;56;104
06.11.2010 23:00;21;45;77
07.11.2010 00:00;16;40;63
07.11.2010 01:00;30;49;96
07.11.2010 02:00;18;38;65
07.11.2010 03:00;18;40;68
07.11.2010 04:00;25;44;83
07.11.2010 05:00;27;46;86
07.11.2010 06:00;23;36;71
07.11.2010 07:00;24;40;77
07.11.2010 08:00;36;48;103
07.11.2010 09:00;56;55;141
07.11.2010 10:00;74;60;173
07.11.2010 11:00;77;93;211
07.11.2010 12:00;69;76;181
07.11.2010 13:00;71;75;183
07.11.2010 14:00;60;72;164
07.11.2010 15:00;66;76;176
07.11.2010 16:00;66;83;183
07.11.2010 17:00;67;86;187
07.11.2010 18:00;74;86;198
07.11.2010 19:00;77;96;214
07.11.2010 20:00;62;80;175
07.11.2010 21:00;55;68;153
07.11.2010 22:00;53;60;141
07.11.2010 23:00;45;52;121
08.11.2010 00:00;29;36;81
08.11.2010 01:00;20;29;59
08.11.2010 02:00;26;24;64
08.11.2010 03:00;20;22;53
08.11.2010 04:00;18;23;50
08.11.2010 05:00;29;40;84
08.11.2010 06:00;20;31;61
08.11.2010 07:00;44;59;126
08.11.2010 08:00;43;57;123
08.11.2010 09:00;53;70;151
08.11.2010 10:00;66;82;183
08.11.2010 11:00;68;94;198
08.11.2010 12:00;81;88;212
08.11.2010 13:00;49;63;138
08.11.2010 14:00;67;79;181
08.11.2010 15:00;60;72;163
08.11.2010 16:00;74;76;190
08.11.2010 17:00;65;77;176
08.11.2010 18:00;81;87;211
08.11.2010 19:00;60;84;176
08.11.2010 20:00;66;77;178
08.11.2010 21:00;77;91;208
08.11.2010 22:00;57;70;158
08.11.2010 23:00;31;52;98
09.11.2010 00:00;29;48;92
09.11.2010 01:00;15;30;53
09.11.2010 02:00;10;25;40
09.11.2010 03:00;9;22;36
09.11.2010 04:00;11;25;41
09.11.2010 05:00;25;36;73
09.11.2010 06:00;38;44;101
09.11.2010 07:00;50;56;132
09.11.2010 08:00;84;72;200
09.11.2010 09:00;89;80;215
09.11.2010 10:00;105;96;256
09.11.2010 11:00;107;85;248
09.11.2010 12:00;96;75;221
09.11.2010 13:00;115;89;264
09.11.2010 14:00;128;97;293
09.11.2010 15:00;114;97;272
09.11.2010 16:00;119;93;274
09.11.2010 17:00;109;119;285
09.11.2010 18:00;172;134;397
09.11.2010 19:00;147;124;348
09.11.2010 20:00;104;99;259
09.11.2010 21:00;135;110;316
09.11.2010 22:00;103;78;236
09.11.2010 23:00;112;79;250
10.11.2010 00:00;98;71;221
10.11.2010 01:00;107;61;225
10.11.2010 02:00;90;45;182
10.11.2010 03:00;74;44;157
10.11.2010 04:00;85;52;182
10.11.2010 05:00;83;50;176
10.11.2010 06:00;72;57;167
10.11.2010 07:00;135;70;276
10.11.2010 08:00;194;99;395
10.11.2010 09:00;234;107;464
10.11.2010 10:00;229;128;478
10.11.2010 11:00;229;122;472
10.11.2010 12:00;173;97;361
10.11.2010 13:00;162;89;338
10.11.2010 14:00;170;102;362
10.11.2010 15:00;189;116;406
10.11.2010 16:00;151;116;347
10.11.2010 17:00;168;118;375
10.11.2010 18:00;158;116;357
10.11.2010 19:00;209;132;451
10.11.2010 20:00;123;99;287
10.11.2010 21:00;78;79;198
10.11.2010 22:00;78;75;194
10.11.2010 23:00;70;70;177
11.11.2010 00:00;38;55;113
11.11.2010 01:00;31;48;96
11.11.2010 02:00;9;30;43
11.11.2010 03:00;8;25;38
11.11.2010 04:00;4;19;25
11.11.2010 05:00;5;17;25
11.11.2010 06:00;10;22;38
11.11.2010 07:00;33;43;93
11.11.2010 08:00;57;68;155
11.11.2010 09:00;84;83;212
11.11.2010 10:00;75;82;196
11.11.2010 11:00;81;83;207
11.11.2010 12:00;70;69;176
11.11.2010 13:00;69;68;173
11.11.2010 14:00;67;73;177
11.11.2010 15:00;91;85;224
11.11.2010 16:00;122;111;298
11.11.2010 17:00;112;117;287
11.11.2010 18:00;87;96;228
11.11.2010 19:00;107;98;262
11.11.2010 20:00;70;81;188
11.11.2010 21:00;64;68;166
11.11.2010 22:00;34;45;97
11.11.2010 23:00;27;40;81
12.11.2010 00:00;29;41;85
12.11.2010 01:00;31;44;91
12.11.2010 02:00;21;35;67
12.11.2010 03:00;14;24;46
12.11.2010 04:00;10;18;34
12.11.2010 05:00;13;21;42
12.11.2010 06:00;16;30;54
12.11.2010 07:00;41;57;120
12.11.2010 08:00;58;75;163
12.11.2010 09:00;42;65;129
12.11.2010 10:00;54;66;148
12.11.2010 11:00;55;67;151
12.11.2010 12:00;44;61;128
12.11.2010 13:00;43;62;127
12.11.2010 14:00;26;45;85
12.11.2010 15:00;25;42;80
12.11.2010 16:00;33;55;105
12.11.2010 17:00;30;60;105
12.11.2010 18:00;48;81;155
12.11.2010 19:00;40;73;135
12.11.2010 20:00;43;69;134
12.11.2010 21:00;44;61;128
12.11.2010 22:00;27;47;88
12.11.2010 23:00;26;45;85
13.11.2010 00:00;20;41;72
13.11.2010 01:00;17;34;61
13.11.2010 02:00;11;21;37
13.11.2010 03:00;10;19;35
13.11.2010 04:00;14;25;46
13.11.2010 05:00;12;23;41
13.11.2010 06:00;15;27;50
13.11.2010 07:00;23;36;71
13.11.2010 08:00;26;42;81
13.11.2010 09:00;31;47;95
13.11.2010 10:00;48;64;137
13.11.2010 11:00;51;73;151
13.11.2010 12:00;63;77;173
13.11.2010 13:00;59;87;178
13.11.2010 14:00;60;86;178
13.11.2010 15:00;53;76;157
13.11.2010 16:00;67;88;191
13.11.2010 17:00;56;85;170
13.11.2010 18:00;59;79;170
13.11.2010 19:00;58;80;168
13.11.2010 20:00;45;73;141
13.11.2010 21:00;43;74;139
13.11.2010 22:00;42;68;133
13.11.2010 23:00;76;92;208
14.11.2010 00:00;51;68;146
14.11.2010 01:00;36;59;113
14.11.2010 02:00;22;43;76
14.11.2010 03:00;28;53;95
14.11.2010 04:00;25;52;90
14.11.2010 05:00;22;50;85
14.11.2010 06:00;24;53;90
14.11.2010 07:00;34;53;105
14.11.2010 08:00;24;38;75
14.11.2010 09:00;34;41;92
14.11.2010 10:00;37;40;97
14.11.2010 11:00;45;50;119
14.11.2010 12:00;52;58;138
14.11.2010 13:00;46;52;123
14.11.2010 14:00;46;46;117
14.11.2010 15:00;56;59;144
14.11.2010 16:00;54;63;145
14.11.2010 17:00;51;69;147
14.11.2010 18:00;119;106;289
14.11.2010 19:00;111;116;286
14.11.2010 20:00;57;72;159
14.11.2010 21:00;34;51;104
14.11.2010 22:00;38;52;110
14.11.2010 23:00;55;65;149
15.11.2010 00:00;37;50;106
15.11.2010 01:00;20;34;64
15.11.2010 02:00;17;31;57
15.11.2010 03:00;18;27;54
15.11.2010 04:00;14;23;44
15.11.2010 05:00;13;28;48
15.11.2010 06:00;13;32;51
15.11.2010 07:00;19;39;68
15.11.2010 08:00;28;51;93
15.11.2010 09:00;26;56;96
15.11.2010 10:00;24;54;91
15.11.2010 11:00;36;57;112
15.11.2010 12:00;19;39;69
15.11.2010 13:00;21;42;73
15.11.2010 14:00;29;56;100
15.11.2010 15:00;36;64;119
15.11.2010 16:00;33;64;115
15.11.2010 17:00;44;86;153
15.11.2010 18:00;42;82;146
15.11.2010 19:00;56;103;188
15.11.2010 20:00;50;96;171
15.11.2010 21:00;42;88;153
15.11.2010 22:00;25;63;101
15.11.2010 23:00;24;47;83
16.11.2010 00:00;23;44;80
16.11.2010 01:00;18;32;60
16.11.2010 02:00;13;26;47
16.11.2010 03:00;12;21;40
16.11.2010 04:00;22;24;58
16.11.2010 05:00;11;20;37
16.11.2010 06:00;25;42;80
16.11.2010 07:00;49;71;146
16.11.2010 08:00;63;86;182
16.11.2010 09:00;54;87;169
16.11.2010 10:00;60;87;178
16.11.2010 11:00;64;86;185
16.11.2010 12:00;48;74;148
16.11.2010 13:00;62;83;178
16.11.2010 14:00;58;75;164
16.11.2010 15:00;48;59;132
16.11.2010 16:00;48;74;147
16.11.2010 17:00;47;66;138
16.11.2010 18:00;37;57;114
16.11.2010 19:00;31;39;85
16.11.2010 20:00;29;42;86
16.11.2010 21:00;34;41;93
16.11.2010 22:00;16;27;51
16.11.2010 23:00;17;22;49
17.11.2010 00:00;13;19;39
17.11.2010 01:00;10;13;29
17.11.2010 02:00;13;13;33
17.11.2010 03:00;13;15;35
17.11.2010 04:00;10;18;33
17.11.2010 05:00;10;16;31
17.11.2010 06:00;15;22;45
17.11.2010 07:00;27;39;81
17.11.2010 08:00;46;56;127
17.11.2010 09:00;38;59;116
17.11.2010 10:00;66;89;190
17.11.2010 11:00;62;78;173
17.11.2010 12:00;66;80;180
17.11.2010 13:00;81;100;224
17.11.2010 14:00;66;87;187
17.11.2010 15:00;69;81;187
17.11.2010 16:00;65;80;179
17.11.2010 17:00;72;86;196
17.11.2010 18:00;62;80;174
17.11.2010 19:00;60;81;173
17.11.2010 20:00;52;61;141
17.11.2010 21:00;49;59;135
17.11.2010 22:00;37;50;107
17.11.2010 23:00;37;48;104
18.11.2010 00:00;19;31;60
18.11.2010 01:00;27;35;77
18.11.2010 02:00;19;26;55
18.11.2010 03:00;26;23;63
18.11.2010 04:00;24;29;65
18.11.2010 05:00;22;31;65
18.11.2010 06:00;32;38;87
18.11.2010 07:00;60;57;149
18.11.2010 08:00;66;58;159
18.11.2010 09:00;82;69;194
18.11.2010 10:00;93;70;211
18.11.2010 11:00;94;76;219
18.11.2010 12:00;75;60;175
18.11.2010 13:00;78;68;188
18.11.2010 14:00;106;80;243
18.11.2010 15:00;;;
18.11.2010 16:00;;;
18.11.2010 17:00;82;68;194
18.11.2010 18:00;116;95;272
18.11.2010 19:00;73;64;176
18.11.2010 20:00;87;70;203
18.11.2010 21:00;94;70;215
18.11.2010 22:00;64;61;160
18.11.2010 23:00;96;68;215
19.11.2010 00:00;82;57;181
19.11.2010 01:00;59;45;135
19.11.2010 02:00;27;30;72
19.11.2010 03:00;21;25;57
19.11.2010 04:00;19;23;52
19.11.2010 05:00;20;25;56
19.11.2010 06:00;40;40;102
19.11.2010 07:00;59;55;145
19.11.2010 08:00;98;65;214
19.11.2010 09:00;119;83;265
19.11.2010 10:00;115;72;247
19.11.2010 11:00;117;72;251
19.11.2010 12:00;100;66;219
19.11.2010 13:00;129;78;274
19.11.2010 14:00;133;77;280
19.11.2010 15:00;151;83;314
19.11.2010 16:00;163;98;348
19.11.2010 17:00;178;108;380
19.11.2010 18:00;178;110;382
19.11.2010 19:00;169;110;367
19.11.2010 20:00;132;92;293
19.11.2010 21:00;106;80;243
19.11.2010 22:00;86;74;205
19.11.2010 23:00;90;72;210
20.11.2010 00:00;78;74;192
20.11.2010 01:00;57;63;150
20.11.2010 02:00;38;52;110
20.11.2010 03:00;32;47;95
20.11.2010 04:00;38;51;109
20.11.2010 05:00;36;47;103
20.11.2010 06:00;54;57;139
20.11.2010 07:00;64;59;157
20.11.2010 08:00;85;60;190
20.11.2010 09:00;103;69;226
20.11.2010 10:00;114;80;255
20.11.2010 11:00;134;87;291
20.11.2010 12:00;114;76;251
20.11.2010 13:00;128;89;284
20.11.2010 14:00;146;96;319
20.11.2010 15:00;126;87;279
20.11.2010 16:00;147;104;328
20.11.2010 17:00;141;98;314
20.11.2010 18:00;130;97;295
20.11.2010 19:00;120;89;272
20.11.2010 20:00;84;69;197
20.11.2010 21:00;114;86;261
20.11.2010 22:00;111;80;250
20.11.2010 23:00;102;72;228
21.11.2010 00:00;92;63;203
21.11.2010 01:00;93;62;204
21.11.2010 02:00;59;36;127
21.11.2010 03:00;88;37;172
21.11.2010 04:00;99;46;196
21.11.2010 05:00;56;44;129
21.11.2010 06:00;51;44;122
21.11.2010 07:00;62;45;139
21.11.2010 08:00;38;39;97
21.11.2010 09:00;42;41;105
21.11.2010 10:00;41;45;108
21.11.2010 11:00;83;70;197
21.11.2010 12:00;78;66;185
21.11.2010 13:00;84;71;200
21.11.2010 14:00;72;76;187
21.11.2010 15:00;93;106;248
21.11.2010 16:00;100;98;250
21.11.2010 17:00;95;92;237
21.11.2010 18:00;57;67;153
21.11.2010 19:00;60;66;158
21.11.2010 20:00;48;54;128
21.11.2010 21:00;33;41;92
21.11.2010 22:00;48;49;121
21.11.2010 23:00;41;46;109
22.11.2010 00:00;23;30;66
22.11.2010 01:00;39;31;91
22.11.2010 02:00;16;19;43
22.11.2010 03:00;11;17;34
22.11.2010 04:00;13;19;39
22.11.2010 05:00;13;22;42
22.11.2010 06:00;20;32;62
22.11.2010 07:00;37;40;97
22.11.2010 08:00;62;57;152
22.11.2010 09:00;49;55;131
22.11.2010 10:00;71;70;179
22.11.2010 11:00;56;48;134
22.11.2010 12:00;65;60;160
22.11.2010 13:00;61;59;152
22.11.2010 14:00;77;71;189
22.11.2010 15:00;67;67;169
22.11.2010 16:00;69;70;176
22.11.2010 17:00;91;83;222
22.11.2010 18:00;72;66;176
22.11.2010 19:00;69;72;177
22.11.2010 20:00;43;48;114
22.11.2010 21:00;36;46;101
22.11.2010 22:00;24;32;68
22.11.2010 23:00;17;29;54
23.11.2010 00:00;19;28;57
23.11.2010 01:00;10;20;35
23.11.2010 02:00;7;23;33
23.11.2010 03:00;3;17;21
23.11.2010 04:00;3;11;16
23.11.2010 05:00;3;12;17
23.11.2010 06:00;10;26;42
23.11.2010 07:00;20;40;69
23.11.2010 08:00;22;39;71
23.11.2010 09:00;20;35;65
23.11.2010 10:00;36;42;97
23.11.2010 11:00;38;44;102
23.11.2010 12:00;29;38;82
23.11.2010 13:00;32;38;87
23.11.2010 14:00;32;40;89
23.11.2010 15:00;30;39;85
23.11.2010 16:00;34;49;101
23.11.2010 17:00;40;51;111
23.11.2010 18:00;33;45;96
23.11.2010 19:00;33;43;93
23.11.2010 20:00;29;41;86
23.11.2010 21:00;22;31;64
23.11.2010 22:00;17;27;54
23.11.2010 23:00;17;25;51
24.11.2010 00:00;15;26;48
24.11.2010 01:00;12;23;42
24.11.2010 02:00;6;19;28
24.11.2010 03:00;5;17;25
24.11.2010 04:00;4;20;26
24.11.2010 05:00;4;13;19
24.11.2010 06:00;6;22;31
24.11.2010 07:00;16;47;71
24.11.2010 08:00;18;47;74
24.11.2010 09:00;16;46;70
24.11.2010 10:00;24;52;88
24.11.2010 11:00;20;50;80
24.11.2010 12:00;24;52;90
24.11.2010 13:00;27;50;91
24.11.2010 14:00;20;47;78
24.11.2010 15:00;24;50;87
24.11.2010 16:00;22;47;81
24.11.2010 17:00;26;54;93
24.11.2010 18:00;31;58;105
24.11.2010 19:00;34;59;111
24.11.2010 20:00;31;51;98
24.11.2010 21:00;12;33;51
24.11.2010 22:00;15;37;59
24.11.2010 23:00;21;36;68
25.11.2010 00:00;14;30;52
25.11.2010 01:00;7;20;31
25.11.2010 02:00;3;13;18
25.11.2010 03:00;5;17;25
25.11.2010 04:00;7;19;29
25.11.2010 05:00;7;18;29
25.11.2010 06:00;17;36;63
25.11.2010 07:00;37;54;109
25.11.2010 08:00;60;76;168
25.11.2010 09:00;73;89;200
25.11.2010 10:00;88;95;230
25.11.2010 11:00;65;77;177
25.11.2010 12:00;46;56;127
25.11.2010 13:00;44;57;124
25.11.2010 14:00;61;75;168
25.11.2010 15:00;90;103;240
25.11.2010 16:00;160;128;371
25.11.2010 17:00;148;129;356
25.11.2010 18:00;103;108;266
25.11.2010 19:00;106;117;279
25.11.2010 20:00;84;96;225
25.11.2010 21:00;128;112;308
25.11.2010 22:00;108;109;274
25.11.2010 23:00;82;95;221
26.11.2010 00:00;105;96;256
26.11.2010 01:00;83;83;209
26.11.2010 02:00;58;71;159
26.11.2010 03:00;59;67;157
26.11.2010 04:00;25;51;90
26.11.2010 05:00;18;48;76
26.11.2010 06:00;29;54;98
26.11.2010 07:00;62;83;177
26.11.2010 08:00;75;91;206
26.11.2010 09:00;104;99;258
26.11.2010 10:00;134;120;325
26.11.2010 11:00;80;94;217
26.11.2010 12:00;86;98;230
26.11.2010 13:00;82;86;211
26.11.2010 14:00;77;87;204
26.11.2010 15:00;62;79;174
26.11.2010 16:00;51;69;146
26.11.2010 17:00;31;60;108
26.11.2010 18:00;38;60;117
26.11.2010 19:00;61;79;172
26.11.2010 20:00;48;71;144
26.11.2010 21:00;49;74;148
26.11.2010 22:00;29;54;98
26.11.2010 23:00;44;58;125
27.11.2010 00:00;25;49;87
27.11.2010 01:00;17;47;72
27.11.2010 02:00;8;36;48
27.11.2010 03:00;7;25;37
27.11.2010 04:00;15;25;49
27.11.2010 05:00;15;29;51
27.11.2010 06:00;27;40;82
27.11.2010 07:00;34;46;98
27.11.2010 08:00;46;57;126
27.11.2010 09:00;69;58;163
27.11.2010 10:00;80;68;190
27.11.2010 11:00;107;80;244
27.11.2010 12:00;114;80;254
27.11.2010 13:00;93;78;220
27.11.2010 14:00;78;65;185
27.11.2010 15:00;89;73;209
27.11.2010 16:00;125;99;291
27.11.2010 17:00;91;84;223
27.11.2010 18:00;134;109;313
27.11.2010 19:00;134;97;301
27.11.2010 20:00;112;88;259
27.11.2010 21:00;143;106;325
27.11.2010 22:00;103;90;247
27.11.2010 23:00;100;88;242
28.11.2010 00:00;67;70;172
28.11.2010 01:00;48;60;133
28.11.2010 02:00;42;53;117
28.11.2010 03:00;53;58;139
28.11.2010 04:00;35;55;107
28.11.2010 05:00;37;59;116
28.11.2010 06:00;40;49;110
28.11.2010 07:00;37;40;97
28.11.2010 08:00;32;43;92
28.11.2010 09:00;49;48;124
28.11.2010 10:00;69;58;164
28.11.2010 11:00;81;73;196
28.11.2010 12:00;86;69;200
28.11.2010 13:00;121;83;268
28.11.2010 14:00;105;77;237
28.11.2010 15:00;89;86;222
28.11.2010 16:00;83;79;205
28.11.2010 17:00;75;78;192
28.11.2010 18:00;74;67;181
28.11.2010 19:00;67;65;167
28.11.2010 20:00;56;59;145
28.11.2010 21:00;45;52;121
28.11.2010 22:00;35;41;94
28.11.2010 23:00;24;32;68
29.11.2010 00:00;20;29;60
29.11.2010 01:00;17;26;51
29.11.2010 02:00;19;29;58
29.11.2010 03:00;23;28;62
29.11.2010 04:00;11;22;39
29.11.2010 05:00;14;26;48
29.11.2010 06:00;14;24;45
29.11.2010 07:00;21;34;65
29.11.2010 08:00;40;47;109
29.11.2010 09:00;32;42;91
29.11.2010 10:00;51;55;133
29.11.2010 11:00;50;59;136
29.11.2010 12:00;45;56;125
29.11.2010 13:00;55;58;143
29.11.2010 14:00;54;56;138
29.11.2010 15:00;62;66;161
29.11.2010 16:00;60;68;161
29.11.2010 17:00;77;79;196
29.11.2010 18:00;75;71;186
29.11.2010 19:00;59;64;154
29.11.2010 20:00;50;57;134
29.11.2010 21:00;34;41;92
29.11.2010 22:00;29;34;78
29.11.2010 23:00;21;31;63
30.11.2010 00:00;22;32;66
30.11.2010 01:00;21;27;60
30.11.2010 02:00;11;18;35
30.11.2010 03:00;17;21;47
30.11.2010 04:00;32;28;77
30.11.2010 05:00;14;21;42
30.11.2010 06:00;16;23;48
30.11.2010 07:00;43;52;118
30.11.2010 08:00;96;84;232
30.11.2010 09:00;82;83;207
30.11.2010 10:00;101;97;252
30.11.2010 11:00;104;85;243
30.11.2010 12:00;100;77;229
30.11.2010 13:00;101;70;224
30.11.2010 14:00;115;80;255
30.11.2010 15:00;107;70;234
