Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
25.09.2010 20:00;2;17;20;32;0.5;1.4
25.09.2010 21:00;1;13;14;38;0.5;1.4
25.09.2010 22:00;0;10;10;42;0.4;1.0
25.09.2010 23:00;1;11;13;38;0.4;1.1
26.09.2010 00:00;0;11;12;32;0.4;1.2
26.09.2010 01:00;1;14;16;24;0.4;1.2
26.09.2010 02:00;1;11;12;32;0.3;1.2
26.09.2010 03:00;1;8;9;37;0.3;0.6
26.09.2010 04:00;0;7;7;39;0.2;0.4
26.09.2010 05:00;1;7;8;36;0.2;0.5
26.09.2010 06:00;0;10;10;32;0.2;0.6
26.09.2010 07:00;1;13;14;26;0.3;0.7
26.09.2010 08:00;3;21;24;18;0.4;1.1
26.09.2010 09:00;3;19;23;17;0.6;1.2
26.09.2010 10:00;2;16;19;23;0.4;1.2
26.09.2010 11:00;2;17;20;25;0.4;1.0
26.09.2010 12:00;2;17;20;29;0.4;0.9
26.09.2010 13:00;3;18;22;25;0.4;1.0
26.09.2010 14:00;3;17;22;24;0.4;1.2
26.09.2010 15:00;6;21;29;20;0.6;1.5
26.09.2010 16:00;4;19;25;22;0.7;2.0
26.09.2010 17:00;2;17;21;24;0.5;1.3
26.09.2010 18:00;3;22;26;19;0.5;1.5
26.09.2010 19:00;4;23;29;20;0.7;2.0
26.09.2010 20:00;3;22;26;23;0.6;1.4
26.09.2010 21:00;3;20;24;27;0.6;1.3
26.09.2010 22:00;2;15;19;32;0.5;0.9
26.09.2010 23:00;2;15;18;32;0.5;1.2
27.09.2010 00:00;2;15;17;30;0.5;1.6
27.09.2010 01:00;1;14;15;31;0.4;0.8
27.09.2010 02:00;1;13;14;30;0.4;0.8
27.09.2010 03:00;1;11;12;28;0.4;0.7
27.09.2010 04:00;1;12;14;25;0.3;0.7
27.09.2010 05:00;1;15;17;21;0.3;0.8
27.09.2010 06:00;5;20;28;15;0.5;1.1
27.09.2010 07:00;13;27;48;6;0.6;1.7
27.09.2010 08:00;49;39;114;1;1.2;4.1
27.09.2010 09:00;12;35;54;8;2.1;7.7
27.09.2010 10:00;3;30;34;17;1.2;2.8
27.09.2010 11:00;3;34;38;17;1.1;2.8
27.09.2010 12:00;;;;;;
27.09.2010 13:00;;;;26;;
27.09.2010 14:00;2;17;20;28;;
27.09.2010 15:00;1;16;18;29;0.8;1.6
27.09.2010 16:00;2;18;20;29;0.9;1.7
27.09.2010 17:00;1;18;20;31;1.0;2.1
27.09.2010 18:00;1;15;17;36;0.9;1.7
27.09.2010 19:00;1;14;15;38;1.0;1.5
27.09.2010 20:00;1;11;12;41;0.9;1.5
27.09.2010 21:00;0;9;10;45;0.8;1.3
27.09.2010 22:00;1;8;9;45;0.7;1.1
27.09.2010 23:00;0;7;8;47;0.6;1.0
28.09.2010 00:00;0;5;6;49;0.6;1.0
28.09.2010 01:00;0;4;5;52;0.6;0.7
28.09.2010 02:00;0;4;4;50;0.5;0.6
28.09.2010 03:00;0;5;5;42;0.3;0.7
28.09.2010 04:00;0;5;4;42;0.3;0.6
28.09.2010 05:00;0;5;5;45;0.3;0.5
28.09.2010 06:00;0;5;6;47;0.2;0.5
28.09.2010 07:00;0;9;9;44;0.3;0.7
28.09.2010 08:00;0;14;14;38;0.4;0.9
28.09.2010 09:00;1;19;21;31;0.4;1.1
28.09.2010 10:00;1;16;18;32;0.4;1.3
28.09.2010 11:00;2;15;18;31;0.3;1.3
28.09.2010 12:00;3;19;23;27;0.4;1.3
28.09.2010 13:00;5;22;29;23;0.4;1.4
28.09.2010 14:00;2;16;20;29;0.3;1.3
28.09.2010 15:00;1;14;16;29;0.4;1.3
28.09.2010 16:00;5;19;27;26;0.4;1.4
28.09.2010 17:00;2;19;22;25;0.5;2.2
28.09.2010 18:00;1;17;19;26;0.5;1.6
28.09.2010 19:00;2;19;21;28;0.5;1.7
28.09.2010 20:00;1;19;19;28;0.5;1.5
28.09.2010 21:00;0;16;16;30;0.5;1.3
28.09.2010 22:00;0;13;13;33;0.4;1.0
28.09.2010 23:00;1;18;20;24;0.4;1.3
29.09.2010 00:00;0;16;16;26;0.5;1.6
29.09.2010 01:00;0;14;14;26;0.5;1.1
29.09.2010 02:00;0;10;10;30;0.3;0.8
29.09.2010 03:00;0;11;11;27;0.2;0.7
29.09.2010 04:00;0;14;14;22;0.2;0.7
29.09.2010 05:00;2;15;18;18;0.2;0.8
29.09.2010 06:00;1;15;17;22;0.3;0.9
29.09.2010 07:00;2;24;27;20;0.3;1.1
29.09.2010 08:00;2;24;28;23;0.5;1.8
29.09.2010 09:00;5;30;38;20;0.4;1.8
29.09.2010 10:00;6;27;36;23;0.6;2.2
29.09.2010 11:00;3;14;18;37;0.5;1.7
29.09.2010 12:00;2;12;15;45;0.3;0.8
29.09.2010 13:00;2;11;14;47;0.3;0.9
29.09.2010 14:00;2;11;14;48;0.3;1.0
29.09.2010 15:00;2;12;15;48;0.4;2.0
29.09.2010 16:00;2;14;17;44;0.5;2.2
29.09.2010 17:00;2;16;19;42;0.4;1.6
29.09.2010 18:00;1;17;19;38;0.5;2.3
29.09.2010 19:00;2;19;22;35;0.6;1.8
29.09.2010 20:00;1;17;19;40;0.5;1.7
29.09.2010 21:00;1;19;21;40;0.5;1.3
29.09.2010 22:00;1;18;20;42;0.4;1.3
29.09.2010 23:00;1;16;17;41;0.4;1.0
30.09.2010 00:00;1;13;14;42;0.4;0.9
30.09.2010 01:00;1;19;20;31;0.4;0.8
30.09.2010 02:00;1;10;11;37;0.4;0.8
30.09.2010 03:00;0;8;9;34;0.3;0.7
30.09.2010 04:00;1;12;13;25;0.2;0.8
30.09.2010 05:00;7;24;35;8;0.4;1.1
30.09.2010 06:00;24;33;69;1;0.3;2.3
30.09.2010 07:00;68;43;146;2;0.8;3.2
30.09.2010 08:00;111;50;219;2;1.6;6.7
30.09.2010 09:00;57;42;130;3;2.2;8.8
30.09.2010 10:00;20;42;73;6;1.1;4.9
30.09.2010 11:00;20;44;74;10;1.1;4.5
30.09.2010 12:00;8;34;46;26;0.8;2.8
30.09.2010 13:00;1;13;15;54;0.5;1.6
30.09.2010 14:00;3;20;25;44;0.3;1.1
30.09.2010 15:00;3;20;24;43;0.5;2.0
30.09.2010 16:00;1;17;18;43;0.3;1.3
30.09.2010 17:00;2;23;27;38;0.6;2.4
30.09.2010 18:00;3;27;31;35;1.3;5.8
30.09.2010 19:00;6;46;56;13;0.9;3.5
30.09.2010 20:00;50;59;135;2;1.8;7.7
30.09.2010 21:00;70;56;164;2;4.0;17.1
30.09.2010 22:00;138;61;272;3;5.3;20.7
30.09.2010 23:00;196;62;361;3;7.2;25.7
01.10.2010 00:00;183;63;343;3;7.8;26.4
01.10.2010 01:00;134;54;259;2;5.7;17.7
01.10.2010 02:00;67;48;151;1;4.1;12.2
01.10.2010 03:00;45;42;111;1;2.6;7.7
01.10.2010 04:00;31;43;91;1;2.2;7.6
01.10.2010 05:00;24;36;72;1;1.8;5.5
01.10.2010 06:00;22;32;66;1;1.6;4.8
01.10.2010 07:00;37;31;87;1;1.5;5.0
01.10.2010 08:00;41;36;99;1;2.3;10.7
01.10.2010 09:00;43;42;108;3;1.7;6.8
01.10.2010 10:00;26;42;81;9;1.7;5.9
01.10.2010 11:00;13;29;49;25;1.0;3.5
01.10.2010 12:00;7;22;33;39;0.8;2.3
01.10.2010 13:00;5;16;24;45;0.8;2.5
01.10.2010 14:00;6;21;30;41;0.7;2.4
01.10.2010 15:00;8;22;33;38;0.8;2.5
01.10.2010 16:00;6;20;29;33;0.9;2.3
01.10.2010 17:00;5;21;29;34;0.9;2.5
01.10.2010 18:00;5;22;30;30;0.9;2.3
01.10.2010 19:00;5;26;34;22;1.2;3.2
01.10.2010 20:00;3;29;35;15;1.2;2.7
01.10.2010 21:00;6;28;36;11;1.2;2.6
01.10.2010 22:00;5;23;30;11;1.2;2.2
01.10.2010 23:00;5;21;29;10;1.3;3.0
02.10.2010 00:00;4;19;25;11;1.3;3.2
02.10.2010 01:00;4;20;26;9;1.0;1.5
02.10.2010 02:00;3;17;22;9;1.1;2.4
02.10.2010 03:00;2;15;18;10;1.0;1.4
02.10.2010 04:00;2;16;19;9;1.0;1.3
02.10.2010 05:00;2;15;18;8;0.9;1.3
02.10.2010 06:00;3;15;21;7;1.0;1.4
02.10.2010 07:00;4;17;24;6;1.0;1.6
02.10.2010 08:00;7;18;29;5;1.2;1.9
02.10.2010 09:00;10;18;32;9;1.3;1.9
02.10.2010 10:00;16;21;46;10;1.3;1.8
02.10.2010 11:00;14;26;47;13;1.3;2.3
02.10.2010 12:00;9;24;38;16;1.2;2.0
02.10.2010 13:00;13;28;47;21;1.2;2.3
02.10.2010 14:00;8;24;36;28;1.3;2.3
02.10.2010 15:00;7;19;29;34;1.3;2.2
02.10.2010 16:00;5;23;30;35;1.2;1.9
02.10.2010 17:00;3;29;35;32;1.2;2.0
02.10.2010 18:00;4;32;38;34;1.1;1.8
02.10.2010 19:00;2;30;33;38;1.1;1.8
02.10.2010 20:00;1;29;31;33;1.3;2.0
02.10.2010 21:00;1;32;33;30;1.7;2.1
02.10.2010 22:00;1;31;32;34;1.5;1.9
02.10.2010 23:00;1;35;37;32;1.4;1.7
03.10.2010 00:00;1;29;30;34;1.3;1.7
03.10.2010 01:00;1;33;34;28;1.4;1.8
03.10.2010 02:00;0;31;31;26;1.3;1.6
03.10.2010 03:00;1;27;29;26;1.3;1.7
03.10.2010 04:00;0;27;28;25;1.4;1.4
03.10.2010 05:00;0;26;26;25;1.4;1.4
03.10.2010 06:00;0;28;28;19;1.5;1.4
03.10.2010 07:00;1;30;31;14;1.4;1.7
03.10.2010 08:00;2;26;29;14;1.5;1.7
03.10.2010 09:00;4;22;29;16;1.5;1.6
03.10.2010 10:00;7;21;31;19;1.7;1.8
03.10.2010 11:00;7;19;29;23;1.6;1.8
03.10.2010 12:00;4;14;20;35;1.5;1.8
03.10.2010 13:00;4;16;22;38;1.4;1.9
03.10.2010 14:00;3;16;21;43;1.4;2.0
03.10.2010 15:00;3;16;22;46;1.4;2.0
03.10.2010 16:00;2;17;19;51;1.2;1.6
03.10.2010 17:00;2;20;23;50;1.1;1.4
03.10.2010 18:00;1;25;27;48;1.0;1.6
03.10.2010 19:00;1;28;30;43;1.1;1.7
03.10.2010 20:00;1;31;32;35;1.3;2.3
03.10.2010 21:00;1;30;31;33;1.2;2.1
03.10.2010 22:00;0;19;19;44;1.0;1.7
03.10.2010 23:00;0;16;16;47;0.8;1.1
04.10.2010 00:00;0;16;16;44;0.8;1.2
04.10.2010 01:00;0;15;16;43;0.8;1.2
04.10.2010 02:00;1;21;21;38;0.9;0.8
04.10.2010 03:00;0;21;21;34;0.7;0.8
04.10.2010 04:00;0;15;16;38;0.8;0.9
04.10.2010 05:00;1;19;20;34;0.8;0.8
04.10.2010 06:00;1;22;24;30;0.9;0.9
04.10.2010 07:00;4;31;37;21;0.9;1.3
04.10.2010 08:00;10;40;55;13;1.2;2.0
04.10.2010 09:00;14;41;62;14;1.4;2.5
04.10.2010 10:00;15;38;61;20;1.4;2.4
04.10.2010 11:00;15;37;60;25;1.4;2.4
04.10.2010 12:00;7;25;36;43;1.1;1.8
04.10.2010 13:00;6;21;30;53;1.1;2.0
04.10.2010 14:00;5;23;30;57;0.9;1.5
04.10.2010 15:00;4;25;32;59;0.9;1.8
04.10.2010 16:00;3;26;30;61;0.9;1.5
04.10.2010 17:00;3;29;33;56;0.9;1.7
04.10.2010 18:00;4;35;40;50;1.1;2.2
04.10.2010 19:00;4;48;54;34;1.2;2.7
04.10.2010 20:00;2;34;37;43;1.6;3.3
04.10.2010 21:00;1;21;23;56;1.3;2.2
04.10.2010 22:00;1;26;28;50;0.9;1.3
04.10.2010 23:00;1;25;26;44;1.0;1.4
05.10.2010 00:00;1;24;25;35;1.2;1.7
05.10.2010 01:00;1;19;20;36;1.2;1.6
05.10.2010 02:00;1;19;20;37;1.2;1.2
05.10.2010 03:00;0;16;17;39;1.1;1.3
05.10.2010 04:00;1;15;16;38;1.1;1.4
05.10.2010 05:00;1;17;18;34;1.1;1.8
05.10.2010 06:00;1;21;23;28;1.2;1.3
05.10.2010 07:00;5;29;37;18;1.2;1.6
05.10.2010 08:00;9;34;48;12;1.4;2.1
05.10.2010 09:00;12;36;55;11;1.6;2.8
05.10.2010 10:00;15;37;60;10;1.6;2.4
05.10.2010 11:00;15;36;58;13;1.6;2.6
05.10.2010 12:00;14;33;54;16;1.5;2.5
05.10.2010 13:00;15;32;55;22;1.5;2.9
05.10.2010 14:00;6;27;36;30;1.4;2.6
05.10.2010 15:00;9;33;47;26;1.3;2.5
05.10.2010 16:00;10;37;52;22;1.8;4.8
05.10.2010 17:00;8;37;48;19;1.4;3.2
05.10.2010 18:00;4;33;39;23;1.8;3.6
05.10.2010 19:00;5;37;46;16;1.5;3.1
05.10.2010 20:00;7;42;53;9;1.5;3.0
05.10.2010 21:00;5;38;46;10;1.7;3.3
05.10.2010 22:00;3;33;38;13;1.5;2.9
05.10.2010 23:00;4;35;41;10;1.4;2.6
06.10.2010 00:00;3;31;37;10;1.6;2.5
06.10.2010 01:00;2;29;32;12;1.4;2.2
06.10.2010 02:00;1;26;27;14;1.1;1.8
06.10.2010 03:00;2;30;33;8;1.1;1.9
06.10.2010 04:00;2;28;31;8;1.2;1.8
06.10.2010 05:00;1;24;25;11;1.2;1.8
06.10.2010 06:00;2;24;27;9;1.2;1.8
06.10.2010 07:00;6;28;37;6;1.3;2.1
06.10.2010 08:00;13;33;53;4;1.6;2.8
06.10.2010 09:00;18;34;62;5;1.3;2.6
06.10.2010 10:00;15;31;54;7;1.4;2.7
06.10.2010 11:00;21;30;63;10;1.5;2.9
06.10.2010 12:00;15;23;46;15;1.5;2.8
06.10.2010 13:00;13;23;42;18;1.4;2.6
06.10.2010 14:00;9;21;35;24;1.3;2.4
06.10.2010 15:00;12;25;44;28;1.6;3.3
06.10.2010 16:00;8;26;39;32;2.6;5.2
06.10.2010 17:00;9;28;41;32;1.2;2.7
06.10.2010 18:00;5;28;35;33;1.2;2.7
06.10.2010 19:00;6;32;41;26;1.0;2.2
06.10.2010 20:00;4;28;34;28;1.1;2.6
06.10.2010 21:00;5;38;45;17;1.0;2.5
06.10.2010 22:00;2;29;32;22;1.0;2.3
06.10.2010 23:00;2;30;33;20;0.9;1.9
07.10.2010 00:00;2;31;35;15;1.1;2.2
07.10.2010 01:00;1;26;28;15;1.1;2.2
07.10.2010 02:00;2;26;28;12;1.3;2.4
07.10.2010 03:00;1;24;26;12;1.5;2.1
07.10.2010 04:00;2;28;32;8;1.5;2.1
07.10.2010 05:00;3;30;34;5;1.5;2.2
07.10.2010 06:00;5;33;40;4;1.5;2.2
07.10.2010 07:00;11;34;51;3;1.6;2.5
07.10.2010 08:00;20;38;68;2;1.7;2.9
07.10.2010 09:00;23;36;71;4;1.8;3.5
07.10.2010 10:00;23;36;72;4;1.8;3.8
07.10.2010 11:00;24;37;74;5;2.1;4.8
07.10.2010 12:00;23;34;69;11;1.5;3.0
07.10.2010 13:00;13;28;47;23;1.3;2.6
07.10.2010 14:00;10;29;44;25;1.1;2.1
07.10.2010 15:00;7;28;38;25;1.2;2.0
07.10.2010 16:00;9;37;51;20;2.0;6.7
07.10.2010 17:00;9;40;53;17;1.4;3.1
07.10.2010 18:00;9;38;51;17;1.9;5.1
07.10.2010 19:00;7;35;46;19;1.9;4.8
07.10.2010 20:00;6;33;43;20;1.6;3.3
07.10.2010 21:00;4;31;36;23;1.6;2.6
07.10.2010 22:00;3;27;31;24;1.6;2.8
07.10.2010 23:00;3;27;32;22;1.6;2.5
08.10.2010 00:00;3;27;31;20;1.7;2.9
08.10.2010 01:00;2;23;25;21;1.6;2.3
08.10.2010 02:00;1;19;21;24;1.6;2.3
08.10.2010 03:00;1;19;21;23;1.5;1.9
08.10.2010 04:00;1;19;21;21;1.6;1.9
08.10.2010 05:00;2;22;25;18;1.6;1.9
08.10.2010 06:00;4;28;34;13;1.6;2.1
08.10.2010 07:00;9;32;45;9;1.8;2.6
08.10.2010 08:00;11;37;54;7;2.0;3.6
08.10.2010 09:00;13;37;57;9;1.8;3.1
08.10.2010 10:00;16;35;60;11;1.7;2.9
08.10.2010 11:00;16;32;57;15;1.8;3.0
08.10.2010 12:00;17;34;60;18;1.7;2.7
08.10.2010 13:00;14;34;55;23;1.7;3.5
08.10.2010 14:00;11;34;50;30;1.9;4.5
08.10.2010 15:00;7;29;39;39;1.5;3.2
08.10.2010 16:00;8;31;42;40;1.7;4.9
08.10.2010 17:00;4;31;38;37;1.6;3.5
08.10.2010 18:00;3;31;36;35;1.6;2.9
08.10.2010 19:00;4;34;40;34;1.9;3.4
08.10.2010 20:00;4;33;40;32;1.7;3.1
08.10.2010 21:00;2;28;32;37;1.6;2.5
08.10.2010 22:00;2;24;26;40;1.2;2.0
08.10.2010 23:00;2;24;27;38;1.1;2.0
09.10.2010 00:00;2;27;30;35;1.7;6.0
09.10.2010 01:00;2;25;27;36;3.8;19.9
09.10.2010 02:00;1;24;26;33;1.2;1.6
09.10.2010 03:00;1;26;28;28;1.4;1.6
09.10.2010 04:00;1;26;28;24;1.4;1.8
09.10.2010 05:00;1;23;24;26;1.5;1.8
09.10.2010 06:00;0;28;28;16;1.5;2.0
09.10.2010 07:00;2;25;27;19;1.6;2.2
09.10.2010 08:00;5;27;34;17;1.9;4.0
09.10.2010 09:00;3;23;28;20;1.7;2.2
09.10.2010 10:00;4;20;26;25;1.7;2.1
09.10.2010 11:00;4;19;25;31;1.9;2.5
09.10.2010 12:00;4;20;26;36;1.8;2.6
09.10.2010 13:00;5;23;30;39;1.7;2.6
09.10.2010 14:00;4;23;30;48;1.7;2.5
09.10.2010 15:00;3;22;27;48;1.6;2.2
09.10.2010 16:00;3;23;28;42;1.8;3.1
09.10.2010 17:00;2;19;22;54;1.7;2.5
09.10.2010 18:00;1;21;23;56;1.2;2.3
09.10.2010 19:00;2;30;34;49;1.4;2.9
09.10.2010 20:00;1;33;33;47;1.3;3.2
09.10.2010 21:00;1;29;31;48;1.3;2.5
09.10.2010 22:00;1;29;30;50;1.3;2.3
09.10.2010 23:00;3;33;37;43;1.6;3.8
10.10.2010 00:00;1;32;33;39;1.7;3.7
10.10.2010 01:00;0;31;31;38;1.3;2.4
10.10.2010 02:00;0;32;33;33;1.4;2.7
10.10.2010 03:00;0;24;24;37;1.5;2.7
10.10.2010 04:00;0;22;22;36;1.4;2.1
10.10.2010 05:00;0;20;21;37;1.5;2.0
10.10.2010 06:00;0;23;23;33;1.4;1.8
10.10.2010 07:00;1;25;26;28;1.4;2.1
10.10.2010 08:00;1;23;25;28;1.6;2.2
10.10.2010 09:00;1;21;23;27;1.6;2.1
10.10.2010 10:00;2;22;26;35;1.7;2.5
10.10.2010 11:00;2;20;24;48;1.6;2.2
10.10.2010 12:00;2;18;21;58;1.6;2.5
10.10.2010 13:00;1;11;13;74;1.2;1.7
10.10.2010 14:00;1;9;10;79;0.9;1.2
10.10.2010 15:00;1;9;10;81;0.8;1.6
10.10.2010 16:00;0;9;9;82;1.0;1.8
10.10.2010 17:00;1;10;11;80;1.1;1.9
10.10.2010 18:00;1;15;16;73;0.8;1.7
10.10.2010 19:00;0;37;38;45;1.1;2.3
10.10.2010 20:00;3;63;68;14;1.7;4.5
10.10.2010 21:00;4;62;68;10;2.3;5.1
10.10.2010 22:00;17;71;96;3;2.6;5.8
10.10.2010 23:00;7;60;70;5;2.7;6.1
11.10.2010 00:00;3;50;54;9;2.5;4.9
11.10.2010 01:00;16;55;79;4;2.2;4.6
11.10.2010 02:00;1;33;34;16;1.8;3.6
11.10.2010 03:00;4;38;44;6;1.5;3.2
11.10.2010 04:00;4;35;41;6;1.4;2.9
11.10.2010 05:00;2;27;31;11;1.2;2.6
11.10.2010 06:00;10;35;50;4;1.5;3.9
11.10.2010 07:00;62;48;143;1;1.3;3.4
11.10.2010 08:00;80;51;173;1;3.2;12.5
11.10.2010 09:00;14;42;63;6;1.7;4.5
11.10.2010 10:00;9;41;55;17;1.4;3.2
11.10.2010 11:00;3;28;33;35;1.2;2.5
11.10.2010 12:00;2;24;27;36;1.0;2.0
11.10.2010 13:00;2;23;26;36;1.0;1.6
11.10.2010 14:00;3;24;28;36;1.1;1.8
11.10.2010 15:00;1;17;19;41;1.0;1.8
11.10.2010 16:00;2;18;20;39;0.9;2.1
11.10.2010 17:00;4;24;30;33;1.6;5.4
11.10.2010 18:00;4;27;33;28;1.4;5.4
11.10.2010 19:00;5;35;42;18;1.0;3.1
11.10.2010 20:00;12;50;68;3;2.0;7.2
11.10.2010 21:00;17;51;78;2;2.3;7.6
11.10.2010 22:00;8;46;59;3;1.9;5.5
11.10.2010 23:00;18;46;73;1;2.4;7.0
12.10.2010 00:00;98;53;202;2;1.9;10.7
12.10.2010 01:00;27;42;83;1;3.0;8.3
12.10.2010 02:00;15;40;63;1;2.3;5.4
12.10.2010 03:00;15;35;58;1;1.8;3.7
12.10.2010 04:00;12;32;50;3;1.5;3.3
12.10.2010 05:00;6;33;42;2;1.2;2.9
12.10.2010 06:00;67;39;141;1;1.3;4.0
12.10.2010 07:00;186;56;340;1;3.5;12.4
12.10.2010 08:00;179;55;328;1;4.3;16.2
12.10.2010 09:00;126;52;244;1;3.3;10.6
12.10.2010 10:00;120;49;233;1;3.1;7.9
12.10.2010 11:00;99;63;214;2;2.7;6.7
12.10.2010 12:00;66;59;159;4;2.5;5.9
12.10.2010 13:00;23;47;82;15;1.8;4.9
12.10.2010 14:00;31;52;100;12;1.2;3.3
12.10.2010 15:00;19;42;72;19;1.1;3.5
12.10.2010 16:00;9;41;55;24;1.0;3.0
12.10.2010 17:00;8;38;50;32;1.1;3.4
12.10.2010 18:00;3;32;37;33;1.2;4.6
12.10.2010 19:00;12;58;75;7;0.9;2.9
12.10.2010 20:00;32;67;115;2;1.4;4.9
12.10.2010 21:00;41;67;129;1;1.7;4.9
12.10.2010 22:00;85;69;198;1;2.3;6.9
12.10.2010 23:00;39;56;115;8;3.2;10.0
13.10.2010 00:00;69;56;161;2;3.0;9.9
13.10.2010 01:00;116;52;229;4;3.4;12.6
13.10.2010 02:00;104;47;205;2;3.9;13.7
13.10.2010 03:00;89;41;178;2;3.3;11.4
13.10.2010 04:00;68;41;144;2;2.9;9.5
13.10.2010 05:00;54;41;124;2;2.4;6.9
13.10.2010 06:00;67;40;143;2;2.3;7.0
13.10.2010 07:00;67;39;142;2;2.2;6.6
13.10.2010 08:00;102;50;206;2;2.4;7.4
13.10.2010 09:00;84;54;183;2;5.5;15.1
13.10.2010 10:00;44;54;122;7;2.5;7.9
13.10.2010 11:00;24;49;85;15;1.5;5.3
13.10.2010 12:00;19;45;74;24;1.0;2.8
13.10.2010 13:00;15;38;62;33;1.0;3.5
13.10.2010 14:00;8;27;40;45;0.6;1.4
13.10.2010 15:00;8;28;40;45;1.0;4.3
13.10.2010 16:00;15;37;60;37;1.1;3.3
13.10.2010 17:00;7;32;43;39;1.1;3.9
13.10.2010 18:00;3;28;32;39;0.9;3.4
13.10.2010 19:00;12;57;75;11;1.4;5.5
13.10.2010 20:00;36;72;128;2;2.2;7.9
13.10.2010 21:00;34;67;119;2;2.5;9.8
13.10.2010 22:00;26;62;103;3;3.0;10.2
13.10.2010 23:00;23;61;97;3;2.6;6.2
14.10.2010 00:00;18;60;88;2;2.4;5.6
14.10.2010 01:00;12;55;74;2;2.0;5.1
14.10.2010 02:00;12;53;72;1;2.1;5.0
14.10.2010 03:00;81;55;178;1;1.7;5.7
14.10.2010 04:00;69;50;155;1;2.1;7.3
14.10.2010 05:00;65;46;146;1;2.0;7.6
14.10.2010 06:00;116;56;234;1;1.9;6.8
14.10.2010 07:00;131;67;267;1;2.3;8.6
14.10.2010 08:00;171;82;343;1;3.3;12.1
14.10.2010 09:00;115;71;246;1;2.4;8.4
14.10.2010 10:00;100;64;217;2;2.3;7.9
14.10.2010 11:00;82;59;184;3;1.8;5.7
14.10.2010 12:00;44;53;121;5;1.4;4.3
14.10.2010 13:00;19;42;71;10;0.8;2.8
14.10.2010 14:00;24;40;77;16;0.9;2.6
14.10.2010 15:00;6;25;35;33;0.8;2.4
14.10.2010 16:00;4;28;34;34;0.7;2.0
14.10.2010 17:00;4;32;39;31;3.8;17.6
14.10.2010 18:00;6;37;47;22;0.9;3.7
14.10.2010 19:00;5;36;43;22;0.8;2.3
14.10.2010 20:00;6;38;47;17;0.7;2.1
14.10.2010 21:00;6;40;50;10;1.0;3.4
14.10.2010 22:00;2;27;31;21;0.7;2.0
14.10.2010 23:00;2;23;25;25;0.6;1.5
15.10.2010 00:00;2;18;21;32;0.5;1.4
15.10.2010 01:00;1;15;16;36;0.4;0.8
15.10.2010 02:00;0;11;12;40;0.3;0.7
15.10.2010 03:00;1;8;9;41;0.3;0.6
15.10.2010 04:00;1;10;12;37;0.3;0.4
15.10.2010 05:00;1;11;13;36;0.2;0.5
15.10.2010 06:00;3;22;27;23;0.3;0.7
15.10.2010 07:00;6;34;43;14;0.4;1.1
15.10.2010 08:00;5;31;39;17;0.5;1.6
15.10.2010 09:00;6;28;37;21;0.5;1.6
15.10.2010 10:00;13;35;54;14;0.5;1.2
15.10.2010 11:00;15;36;59;11;0.7;1.9
15.10.2010 12:00;12;34;53;10;0.6;1.6
15.10.2010 13:00;16;33;57;11;0.6;2.2
15.10.2010 14:00;10;30;45;12;0.5;1.8
15.10.2010 15:00;8;25;38;20;0.6;1.9
15.10.2010 16:00;6;24;33;23;0.7;2.0
15.10.2010 17:00;5;28;36;18;0.7;2.4
15.10.2010 18:00;5;41;49;10;1.0;4.7
15.10.2010 19:00;21;50;82;3;1.2;4.6
15.10.2010 20:00;53;57;138;1;2.3;8.6
15.10.2010 21:00;44;59;126;1;2.5;9.4
15.10.2010 22:00;26;52;92;1;2.2;7.0
15.10.2010 23:00;28;47;90;1;1.5;5.4
16.10.2010 00:00;21;43;74;1;1.8;5.9
16.10.2010 01:00;13;37;57;1;1.4;3.7
16.10.2010 02:00;11;33;49;1;1.4;3.0
16.10.2010 03:00;10;32;48;1;1.4;3.2
16.10.2010 04:00;2;26;29;5;1.5;2.7
16.10.2010 05:00;2;27;30;5;0.8;2.3
16.10.2010 06:00;5;31;40;1;0.7;2.7
16.10.2010 07:00;9;31;45;1;0.9;2.9
16.10.2010 08:00;14;30;52;1;1.0;3.2
16.10.2010 09:00;18;26;53;2;1.1;3.9
16.10.2010 10:00;4;14;20;6;0.9;2.8
16.10.2010 11:00;1;11;13;21;0.9;1.6
16.10.2010 12:00;2;12;14;27;1.0;2.1
16.10.2010 13:00;2;12;15;26;1.0;1.6
16.10.2010 14:00;2;13;15;24;1.1;1.7
16.10.2010 15:00;2;14;16;24;1.3;1.9
16.10.2010 16:00;2;15;17;25;1.4;1.8
16.10.2010 17:00;1;17;18;25;1.4;2.2
16.10.2010 18:00;1;18;18;28;1.3;1.8
16.10.2010 19:00;1;18;19;28;1.2;1.7
16.10.2010 20:00;0;16;16;33;1.2;1.8
16.10.2010 21:00;1;13;14;36;1.0;1.3
16.10.2010 22:00;1;11;12;40;0.8;1.0
16.10.2010 23:00;1;11;12;41;0.7;1.1
17.10.2010 00:00;0;11;12;40;0.7;1.1
17.10.2010 01:00;0;9;10;41;0.7;0.8
17.10.2010 02:00;0;10;10;38;0.7;0.9
17.10.2010 03:00;0;9;10;35;0.7;0.8
17.10.2010 04:00;0;8;8;34;0.6;1.0
17.10.2010 05:00;1;8;9;32;0.6;0.7
17.10.2010 06:00;0;11;12;29;0.6;0.8
17.10.2010 07:00;1;13;14;27;0.7;0.9
17.10.2010 08:00;1;13;14;26;0.7;1.2
